Best,Active,Candidate
416849500,1063766100,1063766100
416849500,849339300,849339300
416849500,473396540,473396540
416849500,623924350,623924350
416849500,913916540,913916540
416849500,946110700,946110700
415267650,625451700,625451700
415267650,664753800,664753800
415267650,450011620,450011620
415267650,828018200,828018200
415267650,646706750,646706750
415267650,1245472800,1245472800
415267650,442533060,442533060
415267650,910012900,910012900
415267650,611545800,611545800
415267650,1170504100,1170504100
415267650,950354050,950354050
415125300,480353860,480353860
415125300,1152015400,1152015400
414855260,514029600,514029600
414855260,958864300,958864300
414855260,506648900,506648900
414855260,1458715900,1458715900
414855260,758519100,758519100
414855260,429730530,429730530
414855260,967649000,967649000
414547620,744910000,744910000
414547620,857478100,857478100
414547620,480833950,480833950
413614300,730488200,730488200
413344300,464957920,464957920
413344300,673787000,673787000
413344300,1570588200,1570588200
394503200,1176019000,1176019000
390908480,1137207700,1137207700
390908480,505628770,505628770
390908450,566621950,566621950
390638370,454494820,454494820
390218370,1407529700,1407529700
390218370,527502620,527502620
390218370,686215550,686215550
390167200,1006985000,1006985000
390167200,440319170,440319170
390107200,595010900,595010900
390068380,563088100,563088100
389828380,1129361800,1129361800
389828380,425794720,425794720
389498370,1337315300,1337315300
389468380,1229893000,1229893000
389228380,389231800,389231800
389110180,795623400,795623400
389110180,1074083000,1074083000
389110180,455717150,455717150
389108350,938468600,938468600
389108350,425336540,425336540
389108350,524829250,524829250
388688350,647557250,647557250
388688350,528694530,528694530
388328350,543741500,543741500
388328350,1134754600,1134754600
388328350,412343100,412343100
388088350,433636100,433636100
388088350,1032361660,1032361660
388088350,551992640,551992640
388088320,467469900,467469900
388088320,672346100,672346100
388088320,579962900,579962900
388028320,975683650,975683650
388028320,1870770200,1870770200
388028320,564442700,564442700
388028320,1087199200,1087199200
388028320,2314155500,2314155500
387938340,410712260,410712260
387938340,947793000,947793000
387938340,392716320,392716320
387938340,432866900,432866900
387848320,862301900,862301900
387848320,449793250,449793250
387848320,444657440,444657440
387848320,1209155000,1209155000
387848320,1165515600,1165515600
387848320,613593150,613593150
387848320,1148533000,1148533000
387848320,862774800,862774800
387848320,581259800,581259800
387848320,387848320,387848320
387848320,800889660,800889660
387848320,1347221400,1347221400
387848320,668673000,668673000
387848320,665528600,665528600
387848300,418850560,418850560
387848300,530305700,530305700
387848300,562830600,562830600
387848300,1043165800,1043165800
387848300,474555460,474555460
387848300,517055900,517055900
387698300,734240260,734240260
387458300,859262660,859262660
387458300,925839200,925839200
387458300,425377300,425377300
387458300,801177700,801177700
387458300,580495900,580495900
387458300,387458300,1532116100
387308300,516424300,516424300
373829300,826229570,826229570
373829300,1281637500,1281637500
373632900,545650400,545650400
373632900,505331360,505331360
373632900,731145540,731145540
373632900,872304400,872304400
370259100,565822300,565822300
370259100,675646340,675646340
370259100,700321660,700321660
370259100,548866050,548866050
370259100,534580600,534580600
370259100,697401800,697401800
370259100,579778900,579778900
370259100,1659076500,1659076500
370259100,370259100,370259100
370229120,386626200,386626200
370079100,546523260,546523260
370079100,516723900,516723900
370079100,443244450,443244450
370079100,1383257200,1383257200
362791520,524480100,524480100
362791520,409520160,409520160
362791520,363627200,363627200
362791520,1772214800,1772214800
362791520,577834000,577834000
362761500,493582240,493582240
362761500,1226458800,1226458800
362401500,579639040,579639040
362401500,404185280,404185280
362401500,908109000,908109000
362401500,852279500,852279500
362401500,790947800,790947800
362401500,408609250,408609250
362401500,719672500,719672500
362401500,625047800,625047800
362401500,377396770,377396770
362401500,524107400,524107400
362401500,420521950,420521950
362401500,806246100,806246100
362401500,927831000,927831000
362401500,1074989300,1074989300
362401500,438431000,438431000
362401500,789042500,789042500
362401500,440702660,440702660
362401500,513441200,513441200
362401500,753149100,753149100
362401500,1025336200,1025336200
362401500,1024351360,1024351360
362401500,1059735230,1059735230
362401500,940303600,940303600
362401500,735751200,735751200
362401500,912824960,912824960
362221470,946968960,946968960
362221470,508724320,508724320
362221470,483877630,483877630
362011900,540416800,540416800
362011900,542429760,542429760
362011600,406097200,406097200
362011600,526632320,526632320
362011600,427930560,427930560
362011600,1068936000,1068936000
362011600,397508800,397508800
362011600,478824100,478824100
362011600,433245820,433245820
362011600,420070370,420070370
362011600,402063580,402063580
361891550,693528400,693528400
361891500,1222198400,1222198400
361891500,389329760,389329760
361891500,446823300,446823300
361891500,370328480,370328480
361771500,574158660,574158660
361741500,531007740,531007740
361741500,1096016600,1096016600
361741500,947654200,947654200
361741500,455314750,455314750
361741500,1351268200,1351268200
361741500,1389198100,1389198100
361741500,361741500,361741500
361741500,642034240,642034240
360249570,787223400,787223400
360249570,987313100,987313100
360249570,498161000,498161000
360249570,664626000,664626000
360249570,782383400,782383400
360249570,1020408770,1020408770
360249540,661101950,661101950
360249540,675818750,675818750
360214620,361952000,361952000
360214620,382832400,382832400
360214620,474502050,474502050
360214620,510985020,510985020
360214620,1028834560,1028834560
360214620,489133060,489133060
360094620,519334180,519334180
360094620,533439970,533439970
360094620,1074292600,1074292600
360094620,398819360,398819360
360094620,595914100,595914100
360094620,392833860,392833860
360094620,630341440,630341440
360094620,522279460,522279460
360094620,1105706800,1105706800
360094620,746854900,746854900
360094620,664527040,664527040
360094620,381321630,381321630
360094620,360094620,1551389700
360094620,682896600,682896600
360094620,623935700,623935700
360094620,427180000,427180000
360094620,1747782000,1747782000
360094620,662010430,662010430
360094620,566919200,566919200
360094620,1018446100,1018446100
360094620,360094620,360094620
360094620,737864770,737864770
360094620,579579800,579579800
360094620,821702340,821702340
360094620,434587870,434587870
360094620,526193060,526193060
360094620,921293000,921293000
360094600,1445168500,1445168500
360094600,615797950,615797950
360094600,458692640,458692640
360094600,683496450,683496450
360094600,1139164500,1139164500
360094600,555396740,555396740
360094600,914245800,914245800
360094600,556933900,556933900
360094600,379188770,379188770
360094600,679462340,679462340
360094600,467251000,467251000
360094600,592311040,592311040
360094600,535693120,535693120
360094600,651037440,651037440
360094600,525072540,525072540
360094600,474459840,474459840
360094600,385966300,385966300
360069540,688181800,688181800
360069540,747282940,747282940
360069540,619589570,619589570
360069540,360114500,360114500
360069540,444021920,444021920
360069540,421500030,421500030
360069540,1399873900,1399873900
360069540,402742530,402742530
360069540,375945700,375945700
360069540,447030400,447030400
360069540,506381380,506381380
360069540,385666340,385666340
360069540,993071000,993071000
360004580,482917250,482917250
360004580,606877900,606877900
360004580,837860800,837860800
360004580,450493900,450493900
360004580,779076100,779076100
360004580,755200400,755200400
360004580,563400300,563400300
360004580,880022600,880022600
360004580,477871780,477871780
360004580,884691100,884691100
360004580,601450300,601450300
360004580,732088500,732088500
360004580,360004580,1368296000
360004580,503258020,503258020
360004580,528595900,528595900
360004580,438546270,438546270
360004580,789355460,789355460
360004580,464796540,464796540
360004580,468061660,468061660
360004580,426097470,426097470
360004580,427450200,427450200
360004580,926691000,926691000
360004580,548726800,548726800
360004580,876916300,876916300
360004580,663691900,663691900
360004580,541341060,541341060
360004580,513739780,513739780
360004580,827378370,827378370
360004580,683850400,683850400
360004580,542549400,542549400
360004580,500116540,500116540
360004580,932412200,932412200
360004580,755442370,755442370
360004580,439982800,439982800
360004580,510646980,510646980
360004580,360004580,987506750
360004580,678621900,678621900
360004580,424346200,424346200
360004580,483757300,483757300
360004580,931935360,931935360
360004580,782621700,782621700
360004580,577052500,577052500
360004580,587355260,587355260
360004580,1088215600,1088215600
360004580,430873180,430873180
360004580,562015300,562015300
360004580,420236380,420236380
360004580,469189630,469189630
360004580,615125760,615125760
360004580,382142460,382142460
360004580,641586600,641586600
360004580,470204320,470204320
360004580,425778100,425778100
360004580,517065380,517065380
360004580,1170838900,1170838900
360004580,492667330,492667330
360004580,522167870,522167870
360004580,546046850,546046850
360004580,400942460,400942460
360004580,784328960,784328960
360004580,380500580,380500580
360004580,583692900,583692900
359813660,399289500,399289500
359741000,407990080,407990080
359741000,807044700,807044700
359739520,449208220,449208220
359739520,436481440,436481440
359739520,894453250,894453250
359499520,420113470,420113470
359499520,439866100,439866100
359499520,601041500,601041500
359319500,529989300,529989300
359319500,542614300,542614300
359319500,1022588400,1022588400
359319500,374135040,374135040
359319500,557465540,557465540
359319500,467933120,467933120
359319500,431153920,431153920
359319460,580779650,580779650
359319460,478924350,478924350
359319460,509016200,509016200
359199460,969846460,969846460
359199460,1108046700,1108046700
359199460,784298200,784298200
359199460,408390980,408390980
359199460,567385600,567385600
359199460,380151400,380151400
359140540,759707100,759707100
359140540,405598200,405598200
359140540,517563840,517563840
359080540,395176740,395176740
359080540,426659520,426659520
359080540,457672300,457672300
359080540,639879500,639879500
359080540,838838100,838838100
359080540,408229900,408229900
359080540,400683360,400683360
359080540,695109250,695109250
359080540,378378750,378378750
359080540,413763680,413763680
359080540,626095170,626095170
359080540,551108540,551108540
359080540,611422800,611422800
359080540,359080540,399300160
359080540,447682200,447682200
359080540,452756600,452756600
359080540,941567600,941567600
359080540,604050100,604050100
359080540,464289020,464289020
359080540,511587870,511587870
359080540,427535360,427535360
359080540,447160260,447160260
359080540,645517950,645517950
358997980,580397200,580397200
358990560,444068260,444068260
358990560,376200830,376200830
358990560,583943740,583943740
358990560,1511287300,1511287300
358498560,619620600,619620600
358498560,496862530,496862530
358498560,433039170,433039170
358498560,1081081000,1081081000
358498530,461245730,461245730
358498530,990755460,990755460
358498530,441534340,441534340
358498530,584263300,584263300
358498530,401313660,401313660
358498530,566675700,566675700
358498530,413696000,413696000
358498530,876536300,876536300
358498530,393924740,393924740
358378530,875879000,875879000
358378530,500056300,500056300
358378530,1030517600,1030517600
358378530,474039900,474039900
358283600,420874560,420874560
358283600,358283600,358283600
358283600,1060639700,1060639700
358283600,538227650,538227650
358283600,976313500,976313500
358283600,647680450,647680450
358283600,609796700,609796700
358283600,527535360,527535360
358283600,898590700,898590700
358283600,865203500,865203500
358283600,775620800,775620800
358283600,670328300,670328300
358283600,652386500,652386500
358283600,629749900,629749900
358283600,358283600,408660770
358283600,935497800,935497800
358283600,460394560,460394560
358283600,922128400,922128400
358283600,637869600,637869600
358283600,521267550,521267550
358283600,926429700,926429700
358283600,567235300,567235300
358283600,496232640,496232640
358283600,447941400,447941400
358283600,405077300,405077300
358283600,392413660,392413660
358283600,659473600,659473600
358283600,916796400,916796400
358283600,374524740,374524740
358283600,538305800,538305800
358283600,466651140,466651140
358283600,402822560,402822560
358283600,649716800,649716800
358283600,1072301600,1072301600
358283600,432383600,432383600
358283600,797946800,797946800
358283600,383765250,383765250
358283600,717520800,717520800
358283600,745135740,745135740
358283600,663967200,663967200
358283600,537443650,537443650
358283600,729696260,729696260
358283600,1184074600,1184074600
358283600,405497280,405497280
358283600,488563550,488563550
358283600,460925800,460925800
358283600,715085250,715085250
358283600,495231460,495231460
358283600,552651700,552651700
358283600,511031300,511031300
358283600,375075840,375075840
358283600,760563650,760563650
358283600,615125250,615125250
358283600,517766700,517766700
358283600,461848130,461848130
358283600,468083400,468083400
358283600,547186000,547186000
358283600,358768500,358768500
358283600,459429570,459429570
358283600,621588600,621588600
358283600,570968450,570968450
358283600,877323500,877323500
358283600,511787170,511787170
358283600,498995700,498995700
358283600,385066200,385066200
358283600,630988860,630988860
358283600,401293660,401293660
358283600,385156220,385156220
358283600,407781380,407781380
358283600,424528100,424528100
358283600,510066200,510066200
358283600,435269660,435269660
358283600,606908200,606908200
358283600,512667800,512667800
358283600,451026900,451026900
358283600,685529100,685529100
358283600,358558530,358558530
358283600,358283600,358283600
358283600,457391360,457391360
358283600,978066370,978066370
358283600,559508540,559508540
358283600,383099900,383099900
358283600,474009280,474009280
358283600,503099970,503099970
358283600,1214261400,1214261400
358283600,555794100,555794100
358283600,382854300,382854300
358283600,486451900,486451900
358283600,461035420,461035420
358283600,599740300,599740300
358283600,433228380,433228380
358198620,544750140,544750140
358198620,725947800,725947800
358198620,693933950,693933950
358198620,554612740,554612740
358198620,911736400,911736400
358198620,517855970,517855970
358198620,489975970,489975970
358198620,387119000,387119000
358198620,452557470,452557470
358198620,402074460,402074460
358198620,459183800,459183800
358193600,358193600,392523300
358193600,431254720,431254720
358193600,405958340,405958340
358193600,454418500,454418500
358193600,466560930,466560930
358193600,536172900,536172900
358193600,446532380,446532380
358193600,759977860,759977860
358193600,613175940,613175940
358193600,437590370,437590370
358193600,1050550460,1050550460
358193600,483269730,483269730
358193600,568888260,568888260
358193600,710849660,710849660
358193600,533791000,533791000
358193600,401373660,401373660
358193600,678120960,678120960
358193600,358193600,486102370
358193600,661213900,661213900
358193600,460932900,460932900
358193600,444679140,444679140
358193600,489215040,489215040
358193600,444488160,444488160
358193600,643545400,643545400
358193600,635068540,635068540
358163600,561863100,561863100
358163600,441389800,441389800
358163600,709883500,709883500
358163600,456664740,456664740
358163600,447112220,447112220
358163600,358163600,702589000
358163600,383975260,383975260
358163600,667222660,667222660
358163600,925499140,925499140
358163600,557490240,557490240
358163600,657060200,657060200
358163600,401261250,401261250
358163600,418224420,418224420
358163600,425549060,425549060
358163600,510051840,510051840
358163600,449194240,449194240
358163600,405098300,405098300
358163600,568498100,568498100
358163600,839934900,839934900
358163600,405478080,405478080
358163600,403084300,403084300
358163600,569186400,569186400
358163600,390082180,390082180
358163600,626535100,626535100
358163600,745526100,745526100
358163600,672216260,672216260
358163600,601041860,601041860
358163600,384556220,384556220
358163600,483014430,483014430
358163600,433958050,433958050
358163600,417680670,417680670
358163600,381242430,381242430
358163600,466706800,466706800
358163600,480065340,480065340
358163600,403686370,403686370
358163600,614477060,614477060
358163600,580970240,580970240
358163600,667249700,667249700
358163600,1024656960,1024656960
358163600,518725500,518725500
358163600,422045540,422045540
358163600,485511300,485511300
358163600,383244770,383244770
358163600,623635800,623635800
358163600,447221250,447221250
358163600,394996700,394996700
358163600,440248600,440248600
358163600,424408130,424408130
358163600,610031550,610031550
358163600,633853000,633853000
358163600,391903780,391903780
358163600,381362500,381362500
358163600,650278340,650278340
358163600,376507460,376507460
358163600,400586560,400586560
358163600,497263700,497263700
358163600,895494850,895494850
358163600,413755800,413755800
358163600,519876130,519876130
358163600,510508030,510508030
358163600,424438100,424438100
358163600,473979680,473979680
358163600,424862660,424862660
358163600,375866530,375866530
358163600,685880200,685880200
358163600,491587940,491587940
358163600,476592200,476592200
358163600,379450560,379450560
358163600,793481000,793481000
358163600,409091840,409091840
358163600,383645150,383645150
358163600,490846300,490846300
358163600,402298850,402298850
358163600,545483800,545483800
358163600,529825950,529825950
358163600,509145540,509145540
358163600,386491740,386491740
358163600,438842980,438842980
358163600,636168600,636168600
358163600,389214620,389214620
358163600,470104160,470104160
358163600,499556500,499556500
358163600,536415420,536415420
358163600,630162400,630162400
358163600,423667460,423667460
358163600,495058020,495058020
358163600,418179650,418179650
358163600,426850500,426850500
358163600,583176600,583176600
358163600,482107460,482107460
358163600,676800830,676800830
358163600,358163600,358163600
358163600,474569000,474569000
358163600,359128540,359128540
358125540,358125540,633211460
358125540,719896960,719896960
358125540,550357700,550357700
358125540,492337820,492337820
358125540,624077400,624077400
358125540,423937060,423937060
358125540,826452800,826452800
358125540,525383200,525383200
358125540,543361900,543361900
358125540,400372540,400372540
358125540,550893760,550893760
358125540,384886340,384886340
358125540,818730100,818730100
358125540,434168260,434168260
358125540,648602560,648602560
358125540,457222460,457222460
358125540,383765280,383765280
358125540,443903680,443903680
358125540,435089470,435089470
358125540,452981920,452981920
358125540,478471840,478471840
358125540,447262050,447262050
358125540,385186270,385186270
358125540,390302460,390302460
358125540,405025600,405025600
358125540,358523600,358523600
358125540,720703200,720703200
358125540,441946600,441946600
358125540,563943360,563943360
358125540,488084220,488084220
358125540,966458300,966458300
358125540,358125540,358125540
358005540,359748540,359748540
358005540,437230880,437230880
358005540,477331840,477331840
357983580,624900300,624900300
357983580,409915550,409915550
357983580,593563700,593563700
357983580,461196000,461196000
357983580,546279000,546279000
357983580,424228130,424228130
357983580,646188100,646188100
357983580,751899840,751899840
357983580,416894750,416894750
357983580,905521600,905521600
357983580,751627200,751627200
357983580,438411900,438411900
357983580,1075654300,1075654300
357983580,747806100,747806100
357983580,605475800,605475800
357983580,434570600,434570600
357983580,493087940,493087940
357983580,481646850,481646850
357983580,357983580,357983580
357983580,420203500,420203500
357983580,448532930,448532930
357983580,755002050,755002050
357983580,663215550,663215550
357983580,357983580,357983580
357983580,425399170,425399170
357983580,513822240,513822240
357983580,446770980,446770980
357983580,392724860,392724860
357983580,560839550,560839550
357983580,742608600,742608600
357983580,406208960,406208960
357983580,357983580,357983580
357983580,576453600,576453600
357983580,357983580,448083200
357983580,588809200,588809200
357983580,376177600,376177600
357983580,358403600,358403600
357983580,380538660,380538660
357983580,711076160,711076160
357983580,620557500,620557500
357983580,564404030,564404030
357983580,379821470,379821470
357983580,399371460,399371460
357983580,489796100,489796100
357983580,550219400,550219400
357983580,384658600,384658600
357983580,379060350,379060350
357983580,373444700,373444700
357983580,394396600,394396600
357983580,547647360,547647360
357983580,418471400,418471400
357983580,489215230,489215230
357983580,469274530,469274530
357983580,450283970,450283970
357983580,442917280,442917280
357983580,509495970,509495970
357983580,424267300,424267300
357983580,412785150,412785150
357983580,410943170,410943170
357983580,504821600,504821600
357983580,385977060,385977060
357893570,599539840,599539840
357893570,1253999200,1253999200
357893570,399581600,399581600
357893570,418902530,418902530
357893570,447088160,447088160
357893570,530009000,530009000
357893570,483580400,483580400
357893570,394581900,394581900
357893570,373564860,373564860
357893570,507772130,507772130
357893570,679551300,679551300
357893570,609099700,609099700
357893570,461441470,461441470
357893570,590982700,590982700
357893570,381205380,381205380
357893570,681464500,681464500
357893570,603515260,603515260
357893570,730828000,730828000
357893570,530395940,530395940
357893570,442546100,442546100
357893570,422931230,422931230
357893570,358918560,358918560
357893570,357893570,357893570
357893570,565195260,565195260
357893570,374516130,374516130
357893570,507453120,507453120
357893570,459985180,459985180
357893570,424158140,424158140
357893570,424138100,424138100
357893570,481357060,481357060
357893570,443967360,443967360
357893570,498310270,498310270
357893570,808618940,808618940
357893570,544352800,544352800
357893570,452191400,452191400
357893570,357893570,357893570
357893570,426869100,426869100
357893570,470665920,470665920
357893570,483678340,483678340
357893570,358713120,358713120
357893570,357893570,357893570
357893570,406149060,406149060
357893570,357893570,916972860
357893570,603182700,603182700
357893570,387209180,387209180
357893540,444978900,444978900
357893540,428593340,428593340
357893540,358013540,358013540
357893540,377238620,377238620
357893540,712879040,712879040
357893540,431254820,431254820
357893540,419843400,419843400
357893540,405167260,405167260
357893540,945574200,945574200
357893540,375206700,375206700
357893540,523980380,523980380
357893540,442025500,442025500
357893540,535240580,535240580
357893540,504232300,504232300
357893540,538118500,538118500
357893540,396278750,396278750
357893540,579489800,579489800
357893540,395817630,395817630
357893540,358763650,358763650
357893540,657010560,657010560
357893540,463899600,463899600
357893540,372455740,372455740
357893540,496472770,496472770
357893540,460495680,460495680
357893540,357893540,1698963300
357893540,473293280,473293280
357893540,446171650,446171650
357893540,479725760,479725760
357893540,382329700,382329700
357893540,477192450,477192450
357893540,523070500,523070500
357893540,439614600,439614600
357893540,646690370,646690370
357893540,821840960,821840960
357893540,407822900,407822900
357893540,486782100,486782100
357893540,469155000,469155000
357893540,510238500,510238500
357893540,364289760,364289760
357893540,544226200,544226200
357893540,423451840,423451840
357893540,376057660,376057660
357893540,666477200,666477200
357893540,489394620,489394620
357893540,358228480,358228480
357893540,428882200,428882200
357893540,382300200,382300200
357893540,407478900,407478900
357893540,448210980,448210980
357893540,414707650,414707650
357893540,414617730,414617730
357893540,433096130,433096130
357893540,432776960,432776960
357893540,708683260,708683260
357893540,471326240,471326240
357893540,490828200,490828200
357893540,490527200,490527200
357893540,465230500,465230500
357893540,404035460,404035460
357893540,506654460,506654460
357893540,402505200,402505200
357893540,507096770,507096770
357893540,474921060,474921060
357893540,438621900,438621900
357893540,357983550,357983550
357893540,547136960,547136960
357893540,412899360,412899360
357893540,775363600,775363600
357893540,404537120,404537120
357893540,359181730,359181730
357893540,357893540,357893540
357893540,357893540,520717100
357893540,373349900,373349900
357893540,489466100,489466100
357893540,405808060,405808060
357893540,402865250,402865250
357893540,357893540,874589500
357893540,357893540,357893540
357893540,406326270,406326270
357893540,384286000,384286000
357893540,485055680,485055680
357893540,435299940,435299940
357893540,444428130,444428130
357893540,381422400,381422400
357893540,402314200,402314200
357893540,405238200,405238200
357893540,522260030,522260030
357893540,472746880,472746880
357893540,358108500,358108500
357893540,460195360,460195360
357893540,376998600,376998600
357893540,388090460,388090460
357893540,357893540,357893540
357893540,424138100,424138100
357893540,426189900,426189900
357893540,437121380,437121380
357893540,445320100,445320100
357893540,420634300,420634300
357893540,427267780,427267780
357893540,450655040,450655040
357893540,383313280,383313280
357893540,393605860,393605860
357893540,427730880,427730880
357893540,358288480,358288480
357893540,400702400,400702400
357893540,357893540,527905820
357893540,497263580,497263580
357893540,357893540,497484400
357893540,447142180,447142180
357893540,391058800,391058800
357893540,399420640,399420640
357893540,394265760,394265760
357893540,402775200,402775200
357893540,358858460,358858460
357893540,520187460,520187460
357893540,357893540,563688100
357893540,385197060,385197060
357893540,376993700,376993700
357893540,405448350,405448350
357893540,383735230,383735230
357893540,479162800,479162800
357893540,541409600,541409600
357893540,425709800,425709800
357893540,460885440,460885440
357893540,394712740,394712740
357893540,431034100,431034100
357893540,422883550,422883550
357893540,424687420,424687420
357893540,625375500,625375500
357893540,357893540,383370340
357893540,377909380,377909380
357893540,515291900,515291900
357893540,358138460,358138460
357893540,424278140,424278140
357893540,503048260,503048260
357893540,483419550,483419550
357893540,413526900,413526900
357893540,465571260,465571260
357893540,532119940,532119940
357893540,429582850,429582850
357893540,383370340,383370340
357893540,357893540,1498212000
357893540,497096220,497096220
357893540,630732540,630732540
357893540,358318500,358318500
357893540,545589950,545589950
357893540,474399900,474399900
357893540,357893540,357893540
357893540,357893540,472648580
357893540,384286200,384286200
357893540,381553280,381553280
357893540,491707840,491707840
357893540,379000540,379000540
357893540,461616300,461616300
357893540,444949150,444949150
357893540,357893540,411063870
357893540,426525400,426525400
357893540,476465660,476465660
357893540,357893540,357893540
357893540,474500700,474500700
357893540,376087650,376087650
357893540,358228480,358228480
357893540,456671580,456671580
357893540,403416100,403416100
357893540,379690530,379690530
357893540,445089950,445089950
357893540,405501100,405501100
357893540,379731300,379731300
357893540,424669300,424669300
357713540,621524400,621524400
357713540,486981860,486981860
357713540,381613340,381613340
357713540,411395400,411395400
357713540,499546600,499546600
357713540,392814700,392814700
357713540,435708640,435708640
357713540,416608400,416608400
357713540,440623680,440623680
357713540,408606370,408606370
357713540,357713540,357713540
357713540,357713540,1620940200
357713540,357713540,439183650
357713540,646059900,646059900
357713540,374530850,374530850
357713540,449332450,449332450
357713540,456570560,456570560
357713540,426271460,426271460
357713540,405058430,405058430
357713540,401248220,401248220
357713540,357713540,412499420
357713540,555534700,555534700
357713540,445789200,445789200
357713540,423176200,423176200
357713540,438353470,438353470
357713540,482088450,482088450
357713540,392694850,392694850
357713540,386156540,386156540
357713540,620032450,620032450
357713540,357928480,357928480
357713540,436390500,436390500
357713540,443577150,443577150
357713540,519110340,519110340
357713540,383195260,383195260
357713540,380852220,380852220
357713540,434208740,434208740
357713540,441345540,441345540
357713540,358120350,358120350
357713540,378640500,378640500
357713540,357713540,357713540
357713540,639533400,639533400
357713540,373624740,373624740
357713540,403135200,403135200
357713540,357713540,357713540
357713540,425478080,425478080
357713540,405939000,405939000
357713540,375836700,375836700
357713540,404466530,404466530
357713540,358138460,358138460
357713540,377729380,377729380
357713540,357983550,357983550
357713540,423547260,423547260
357713540,457001630,457001630
357713540,357713540,357713540
357713540,357713540,357713540
357713540,410752860,410752860
357713540,417140670,417140670
357713540,357713540,357713540
357713540,430804830,430804830
357713540,473578850,473578850
357713540,357713540,357713540
357713540,458485000,458485000
357713540,357983550,357983550
357713540,358138460,358138460
357713540,473574940,473574940
357713540,620462900,620462900
357713540,613996740,613996740
357593540,523520450,523520450
357593540,376267650,376267650
357593540,521038080,521038080
357593540,394742700,394742700
357593540,420784700,420784700
357593540,378449570,378449570
357593540,460255200,460255200
357593540,503903400,503903400
357593540,477259700,477259700
357593540,491396800,491396800
357593540,419041540,419041540
357563550,440855400,440855400
357563550,511607580,511607580
357563550,394906900,394906900
357563550,393060830,393060830
357563550,426520100,426520100
357563550,497173630,497173630
357563550,484106560,484106560
357563550,357868450,357868450
357563550,375757500,375757500
357563550,357563550,357563550
357563550,460615040,460615040
357563550,420346500,420346500
357563550,381223360,381223360
357563550,450334430,450334430
354454850,396518560,396518560
342568860,395356740,395356740
342478880,390990600,390990600
342431330,390880960,390880960
342431330,394563840,394563840
342278600,466255460,466255460
342101340,363323360,363323360
342036450,440670400,440670400
342036450,377417900,377417900
342036450,357917660,357917660
342036450,489454750,489454750
342036450,413065660,413065660
342036450,464698460,464698460
342036450,367758140,367758140
342036450,410392700,410392700
342036450,480866660,480866660
342036450,408881500,408881500
342036450,342036450,342036450
342036450,520336030,520336030
342036450,385977120,385977120
342036450,342431360,342431360
341947140,422786530,422786530
341826460,387398270,387398270
341826460,362373600,362373600
341826460,581607230,581607230
341826460,341826460,818227200
341826460,341826460,341826460
341826460,427512860,427512860
341826460,455682300,455682300
341826460,465790850,465790850
341826460,439348540,439348540
341646460,369964600,369964600
341646460,341938980,341938980
341646460,419161600,419161600
341646460,432546530,432546530
341646460,414096740,414096740
341646460,410213000,410213000
341646460,547396500,547396500
341646430,487542850,487542850
341646430,406168320,406168320
341646430,464720200,464720200
341646430,341946430,341946430
341646430,484100900,484100900
341646430,376207650,376207650
341646430,400813220,400813220
341646430,435211600,435211600
341646430,341681380,341681380
341646430,344806400,344806400
341646430,363394100,363394100
341646430,341922020,341922020
341646430,408080260,408080260
341646430,408221020,408221020
341526430,496607600,496607600
341526430,532479500,532479500
341526430,401343230,401343230
341526430,460285340,460285340
341526430,341526430,341526430
341526430,504491360,504491360
341526430,341526430,389781800
341526430,452477060,452477060
341526430,589971140,589971140
341526430,341526430,1184786800
341526430,393643970,393643970
341526430,388286430,388286430
341526430,378084770,378084770
341526430,341526430,341526430
341526430,367338140,367338140
341526430,378179600,378179600
341526430,438392400,438392400
341526430,402565440,402565440
341526430,408608930,408608930
341526430,387960200,387960200
341526430,420722000,420722000
341526430,427491330,427491330
341526430,341526430,357497600
341526430,434494050,434494050
341526430,386989100,386989100
341526430,354087360,354087360
341526430,426400030,426400030
341526430,404926900,404926900
341526430,390986050,390986050
341526430,415288640,415288640
341526430,408011040,408011040
341526430,362478270,362478270
341526430,402324670,402324670
341526400,341526400,341526400
341526400,393431100,393431100
341526400,367007940,367007940
341526400,341526400,564409700
341526400,379019520,379019520
341526400,341831360,341831360
341526400,405268320,405268320
341526400,342611360,342611360
341526400,393558300,393558300
341526400,404057400,404057400
341436400,357350530,357350530
341436400,388781120,388781120
341436400,359625600,359625600
341436400,409179800,409179800
341436400,357808450,357808450
341436400,341436400,341436400
341436400,341436400,390962850
341436400,361662460,361662460
341436400,405248600,405248600
341436400,403585380,403585380
341436400,341596930,341596930
341436400,385167170,385167170
341436400,375146850,375146850
341436400,341771330,341771330
341436400,378359740,378359740
341436400,356897700,356897700
341436400,372877500,372877500
341436400,341436400,341436400
341436400,357227600,357227600
341436400,359630370,359630370
341436400,533593120,533593120
341436400,405336130,405336130
341436400,360541380,360541380
341436400,341436400,341436400
341436400,382611700,382611700
341436400,369870500,369870500
341436400,386048300,386048300
341436400,390602800,390602800
341436400,385440060,385440060
341436400,355115900,355115900
341436400,454147800,454147800
341436400,407880900,407880900
341436400,358204700,358204700
341436400,417931600,417931600
341436400,591039200,591039200
341436400,497943040,497943040
341436400,341436400,414535840
341436400,407681000,407681000
341436400,368765100,368765100
341436400,341436400,356892770
341436400,341856420,341856420
341436400,410764220,410764220
341436400,387319200,387319200
341436400,341621340,341621340
341436400,395116670,395116670
341436400,442115230,442115230
