Best,Active,Candidate
270466300,598668700,598668700
270466300,333150140,333150140
270466300,844903940,844903940
270466300,989106600,989106600
270466300,944255300,944255300
270466300,346045440,346045440
270466300,869129340,869129340
270466300,926529200,926529200
270466300,645402400,645402400
270466300,365535740,365535740
270466300,884368000,884368000
270466300,674908300,674908300
270466300,1081906000,1081906000
270466300,1257333600,1257333600
270436300,1156687400,1156687400
270436300,594594050,594594050
270436300,837924700,837924700
270436300,691673900,691673900
270436300,388658800,388658800
270436300,538576800,538576800
270436300,1280420600,1280420600
270436300,487762050,487762050
270436300,865318000,865318000
270436300,453857180,453857180
270436300,427249060,427249060
270436300,325680060,325680060
270436300,417516580,417516580
270436300,1112040600,1112040600
270436300,1115314400,1115314400
270436300,270436300,270436300
270436300,1111515000,1111515000
270436300,736162240,736162240
270436300,546504500,546504500
270436300,343511740,343511740
270436300,335113920,335113920
270436300,589027400,589027400
270436300,345243600,345243600
270436300,959365700,959365700
270436300,719264500,719264500
270436300,316194020,316194020
270436300,1119278600,1119278600
270436300,745165440,745165440
270436300,874570600,874570600
270436300,798985860,798985860
270436300,980974200,980974200
270436300,1029379140,1029379140
270436300,808234560,808234560
270436300,305772700,305772700
270436300,786079400,786079400
270436300,512236960,512236960
270436300,476061020,476061020
270436300,763050050,763050050
270436300,583902100,583902100
270436300,430382370,430382370
270436300,991085400,991085400
270436300,270708200,270708200
270436300,1306782200,1306782200
270436300,270436300,1776054800
270436300,763913660,763913660
270436300,414997660,414997660
270436300,670892350,670892350
270436300,400471420,400471420
270436300,376377150,376377150
270436300,428541200,428541200
270436300,479334180,479334180
270436300,297855550,297855550
270436300,622694460,622694460
270436300,398133660,398133660
270436300,1428809500,1428809500
270436300,339938900,339938900
270436300,332580350,332580350
270436300,535342430,535342430
270436300,493238140,493238140
270436300,1103150100,1103150100
270436300,482027700,482027700
270436300,757813500,757813500
270436300,666947200,666947200
270406300,768215900,768215900
270406300,753858700,753858700
270406300,562901570,562901570
270406300,539968640,539968640
270406300,785573760,785573760
270406300,758275700,758275700
270406300,731479940,731479940
270406300,426432200,426432200
270406300,840291000,840291000
270406300,298005020,298005020
270406300,430906080,430906080
270406300,346795260,346795260
270406300,415836830,415836830
270406300,779816960,779816960
270406300,877477570,877477570
270406300,832222400,832222400
270406300,1003953100,1003953100
270406300,306582850,306582850
270406300,333613950,333613950
270406300,473998980,473998980
270406300,462835650,462835650
270406300,434697300,434697300
270406300,666079740,666079740
270406300,322510530,322510530
270406300,1166599800,1166599800
270406300,696048100,696048100
270406300,344373300,344373300
270406300,363453300,363453300
270406300,498123330,498123330
270406300,291658340,291658340
270406300,630117760,630117760
270406300,1134698100,1134698100
270406300,679049600,679049600
270406300,387886600,387886600
270406300,852065900,852065900
270406300,1433827600,1433827600
270406300,678685100,678685100
270406300,1611837600,1611837600
270406300,582183200,582183200
270406300,678303170,678303170
270406300,1177966700,1177966700
270406300,375436100,375436100
270406300,717756300,717756300
270406300,580892740,580892740
270406300,423124380,423124380
270406300,426288580,426288580
270406300,1124777600,1124777600
270406300,916927100,916927100
270406300,786068030,786068030
270406300,300084060,300084060
270406300,874031800,874031800
270406300,1598076800,1598076800
270406300,539355970,539355970
270406300,792010240,792010240
270406300,751023200,751023200
270406300,516601280,516601280
270406300,1103128700,1103128700
270406300,515163140,515163140
270406300,1022079700,1022079700
270406270,605844350,605844350
270406270,847067500,847067500
270406270,382196220,382196220
270406270,740682430,740682430
270406270,1384628700,1384628700
270406270,840925250,840925250
270406270,344373660,344373660
270406270,1209290100,1209290100
270406270,585764860,585764860
270406270,869672300,869672300
270406270,384845730,384845730
270406270,509769820,509769820
270406270,756611900,756611900
270406270,624330900,624330900
270406270,939681600,939681600
270406270,922474240,922474240
270406270,1016405800,1016405800
270406270,638677000,638677000
270406270,532741600,532741600
270406270,435998200,435998200
270406270,475438180,475438180
270406270,759627000,759627000
270406270,633472600,633472600
270406270,720087500,720087500
270406270,455019460,455019460
270406270,1942050000,1942050000
270406270,600246660,600246660
270406270,348400000,348400000
270406270,987981630,987981630
270406270,798360200,798360200
270406270,505101820,505101820
270406270,1171144700,1171144700
270406270,852302800,852302800
270406270,386118300,386118300
270406270,810609300,810609300
270406270,273780900,273780900
270406270,1410654700,1410654700
270406270,684175700,684175700
270406270,1034231200,1034231200
270406270,716972600,716972600
270406270,337247460,337247460
270406270,468113150,468113150
270406270,604424450,604424450
270406270,1046300700,1046300700
270406270,1111300600,1111300600
270406270,798426800,798426800
270406270,961994560,961994560
270406270,270406270,823138500
270406270,531198000,531198000
270406270,656407940,656407940
270406270,420822600,420822600
270406270,586546700,586546700
270406270,886759230,886759230
270406270,543239900,543239900
270406270,1090240300,1090240300
270406270,1593621800,1593621800
270406270,332769540,332769540
270406270,895637200,895637200
270406270,837730370,837730370
270406270,298124930,298124930
270406270,568110340,568110340
270406270,825021630,825021630
270406270,657390300,657390300
270196260,335799140,335799140
270196260,847326200,847326200
270196260,595330750,595330750
270196260,1175272200,1175272200
270196260,671433150,671433150
270196260,726950800,726950800
270196260,1075165700,1075165700
270196260,1190289200,1190289200
270196260,1312629200,1312629200
270196260,827740300,827740300
270196260,1073753200,1073753200
270196260,495141800,495141800
270196260,270196260,1700593000
270196260,675177860,675177860
270196260,1511614800,1511614800
270196260,1008886100,1008886100
270196260,919712640,919712640
270196260,741437250,741437250
270196260,975958200,975958200
270196260,322971650,322971650
270196260,581470000,581470000
270196260,913038900,913038900
270196260,523550980,523550980
270196260,606627800,606627800
270196260,449632700,449632700
270196260,321218000,321218000
270196260,529635000,529635000
270196260,498499780,498499780
270196260,374186050,374186050
270196260,270976300,270976300
270046270,532554100,532554100
270046270,756346900,756346900
270046270,476221540,476221540
270046270,456972130,456972130
270046270,587306700,587306700
270046270,289566270,289566270
270046270,662504060,662504060
270046270,368559000,368559000
270046270,1027927100,1027927100
270046270,358669380,358669380
270019600,290057400,290057400
270019600,679869600,679869600
270019600,385456500,385456500
270019600,329041760,329041760
270019600,453186270,453186270
270019600,1429603000,1429603000
270019600,357025950,357025950
270019600,270019600,1531908400
270019600,631053700,631053700
270019600,947291840,947291840
270019600,337501600,337501600
270019600,727090100,727090100
270019600,1043310900,1043310900
270019600,293414050,293414050
270019600,795038850,795038850
270019600,1048085700,1048085700
270019600,742194700,742194700
270019600,720458000,720458000
270019600,550027900,550027900
268554400,314612580,314612580
268554400,491298500,491298500
268554400,667571300,667571300
268434380,875779840,875779840
268434380,708844900,708844900
268434380,437279970,437279970
268045360,774210560,774210560
268045360,339383840,339383840
268045360,1380052600,1380052600
268045360,968862340,968862340
268045360,722303740,722303740
268045360,268255360,268255360
268045360,1366069500,1366069500
268045360,642467460,642467460
268045360,853926100,853926100
268045360,563400600,563400600
268045360,892655360,892655360
268045360,677629760,677629760
268045360,1767907100,1767907100
268045360,644615230,644615230
268045360,1216862600,1216862600
268045360,625626750,625626750
268045360,602642940,602642940
268045360,269334500,269334500
268045360,315253100,315253100
268045360,815248300,815248300
268045360,310829300,310829300
268045360,794938100,794938100
268045360,311903140,311903140
268045360,388560600,388560600
268045360,619245760,619245760
268045360,334814400,334814400
268045360,319327970,319327970
268045360,406569280,406569280
268045360,320133900,320133900
268045360,790489600,790489600
268045360,319237570,319237570
268045360,328077400,328077400
268045360,288296540,288296540
268045360,1441013500,1441013500
268045360,315534240,315534240
268045360,646256700,646256700
268045360,445137540,445137540
268045360,693999400,693999400
268045360,812645800,812645800
268045360,583362560,583362560
268045360,1058672100,1058672100
268045360,289908160,289908160
268045360,481396350,481396350
268045360,733379650,733379650
268045360,719430100,719430100
268045360,526913730,526913730
268045360,754509440,754509440
268045360,428320450,428320450
268045360,311890140,311890140
268045360,383012670,383012670
268045360,561349760,561349760
268045360,1075746200,1075746200
268045360,838320200,838320200
268045360,823863900,823863900
268045360,328868300,328868300
268045360,577896960,577896960
268045360,506122720,506122720
268045360,935133600,935133600
268045360,529766500,529766500
268045360,621154240,621154240
268045360,463967580,463967580
268045360,501200260,501200260
268045360,475791140,475791140
268045360,360670050,360670050
268045360,1035694660,1035694660
268045360,507595520,507595520
268045360,332861300,332861300
268045360,475651650,475651650
268045360,643221500,643221500
268045360,1235869400,1235869400
268045360,587156350,587156350
268045360,1297915500,1297915500
268045360,590511360,590511360
268045360,1374463500,1374463500
268045360,538575600,538575600
268045360,323031600,323031600
268045360,531258700,531258700
268045360,537836900,537836900
268045360,378663360,378663360
268045360,757534460,757534460
268045360,1537953800,1537953800
268045360,268045360,830561660
268045360,791849660,791849660
268045360,572730800,572730800
268045360,366926940,366926940
268045360,427859420,427859420
268045360,713495550,713495550
268045360,648228030,648228030
268045360,523780220,523780220
268045360,808962370,808962370
268045360,298315800,298315800
268045360,947082750,947082750
268045360,573066700,573066700
268045360,317205860,317205860
268045360,395357220,395357220
268045360,287553630,287553630
268045360,350960300,350960300
268045360,313467170,313467170
268045360,346304830,346304830
268045360,774337860,774337860
268045360,842712100,842712100
268045360,789980400,789980400
268045360,309045500,309045500
268045360,436258180,436258180
268045360,901098500,901098500
268045360,331921150,331921150
268045360,461247800,461247800
268045360,423334800,423334800
268045360,806469060,806469060
268045360,580791230,580791230
268045360,1386231000,1386231000
268045360,268045360,268045360
268045360,539947970,539947970
268045360,711234370,711234370
268045360,291466720,291466720
268045360,683789760,683789760
268045360,769495500,769495500
268045360,355037760,355037760
268045360,342846980,342846980
268045360,561922500,561922500
268045360,533595550,533595550
268045360,668272450,668272450
268045360,749497340,749497340
268045360,315894270,315894270
268045360,1207115400,1207115400
268045360,896663040,896663040
268045360,396327500,396327500
268045360,578840500,578840500
268045360,1141596000,1141596000
268045360,922681300,922681300
268045360,834835000,834835000
268045360,734756200,734756200
268045360,315833760,315833760
268045360,375586020,375586020
268045360,268584400,268584400
268045360,446670180,446670180
268045360,427730880,427730880
268045360,504780400,504780400
268045360,386607550,386607550
268045360,449156600,449156600
268045360,468827780,468827780
268045360,540374850,540374850
268045360,276808670,276808670
268045360,623741200,623741200
268045360,647280260,647280260
268045360,534027520,534027520
268045360,591474050,591474050
268045360,424101150,424101150
268045360,495145820,495145820
268045360,761000400,761000400
268045360,629450750,629450750
268045360,731778900,731778900
268045360,348658460,348658460
268045360,707692350,707692350
268045360,534841760,534841760
268045360,1129797200,1129797200
268045360,521080260,521080260
268045360,548177860,548177860
268045360,843956100,843956100
268045360,495872900,495872900
268045360,461474750,461474750
268045360,402112900,402112900
268045360,523947260,523947260
268045360,1397430800,1397430800
268045360,588197200,588197200
268045360,677802600,677802600
268045360,1121253200,1121253200
268045360,290938340,290938340
268045360,1033156200,1033156200
268045360,786276800,786276800
268045360,447531500,447531500
268045360,457961860,457961860
268045360,826199230,826199230
268045360,426497180,426497180
268045360,489654700,489654700
268045360,291418340,291418340
268045360,268315360,268315360
268045360,457952350,457952350
268045360,349337280,349337280
268045360,940636500,940636500
268045360,867497150,867497150
268045360,794786000,794786000
268045360,595374400,595374400
268045360,269074850,269074850
268045360,686551700,686551700
268045360,1036752700,1036752700
268045360,440447900,440447900
268045360,268074370,268074370
268045360,934387900,934387900
268045360,284411680,284411680
268045360,919222340,919222340
268045360,662345300,662345300
268045360,591199100,591199100
268045360,477166700,477166700
268045360,647331400,647331400
268045360,662884030,662884030
268045360,942328500,942328500
268045360,380919800,380919800
268045360,300722500,300722500
268045360,714938300,714938300
268045360,673542400,673542400
268045360,473857470,473857470
268045360,809897600,809897600
268045360,444126140,444126140
268015360,295673120,295673120
268015360,746308030,746308030
268015360,952187300,952187300
268015360,576405060,576405060
268015360,420132670,420132670
268015360,378870240,378870240
268015360,1039435000,1039435000
268015360,311999300,311999300
268015360,770805950,770805950
268015360,897412860,897412860
268015360,362802850,362802850
268015360,514452160,514452160
268015360,492439000,492439000
268015360,651913540,651913540
268015360,285090600,285090600
268015360,463668200,463668200
268015360,294822900,294822900
268015360,268015360,268015360
268015360,726346750,726346750
268015360,378803260,378803260
268015360,334724320,334724320
268015360,1807907300,1807907300
268015360,607178300,607178300
268015360,364454460,364454460
268015360,505841630,505841630
268015360,329624130,329624130
268015360,344779070,344779070
268015360,597836800,597836800
268015360,878124900,878124900
268015360,439372260,439372260
268015360,332310100,332310100
268015360,454719360,454719360
268015360,1085431400,1085431400
268015360,313401250,313401250
268015360,379686500,379686500
268015360,289388130,289388130
268015360,2307196400,2307196400
268015360,765722560,765722560
268015360,689479000,689479000
268015360,655527740,655527740
268015360,778783170,778783170
268015360,301689760,301689760
268015360,1523280100,1523280100
268015360,644316350,644316350
268015360,647227460,647227460
268015360,348860200,348860200
268015360,503578900,503578900
268015360,997624800,997624800
268015360,515722940,515722940
268015360,335084100,335084100
268015360,533942460,533942460
268015360,379609180,379609180
268015360,1273889000,1273889000
268015360,311781100,311781100
268015360,1111082000,1111082000
268015360,591852860,591852860
268015360,332662270,332662270
268015360,933062340,933062340
268015360,1014052350,1014052350
268015360,356187520,356187520
268015360,290789120,290789120
268015360,522717760,522717760
268015360,387057540,387057540
268015360,1020055940,1020055940
268015360,368243740,368243740
268015360,630222660,630222660
268015360,471032700,471032700
268015360,268015360,557345800
268015360,849395900,849395900
268015360,694919000,694919000
268015360,464289470,464289470
268014370,803692900,803692900
268014370,317778940,317778940
268014370,654659140,654659140
268014370,445418370,445418370
268014370,498970600,498970600
268014370,429103550,429103550
268014370,293610560,293610560
268014370,470486080,470486080
268014370,268014370,769324350
268014370,458352160,458352160
268014370,492367900,492367900
268014370,859993340,859993340
268014370,478542900,478542900
268014370,338487940,338487940
268014370,668692300,668692300
268014370,1018367400,1018367400
268014370,355659260,355659260
268014370,875315200,875315200
268014370,631446600,631446600
268014370,494269120,494269120
268014370,429693280,429693280
268014370,460942460,460942460
268014370,1349206500,1349206500
268014370,678578600,678578600
268014370,464774850,464774850
268014370,427840500,427840500
268014370,387859680,387859680
268014370,268014370,979165250
268014370,390568300,390568300
268014370,547265540,547265540
268014370,712166100,712166100
268014370,401351580,401351580
268014370,427724000,427724000
268014370,399826270,399826270
268014370,293340960,293340960
268014370,939706600,939706600
268014370,524562530,524562530
268014370,578785900,578785900
268014370,364032800,364032800
268014370,622024640,622024640
268014370,590184700,590184700
268014370,289656500,289656500
268014370,364035620,364035620
268014370,1226104300,1226104300
268014370,739992400,739992400
268014370,372264320,372264320
268014370,735272770,735272770
268014370,941833600,941833600
268014370,268014370,268014370
268014370,573401700,573401700
268014370,644699500,644699500
268014370,524611740,524611740
267924370,1029969700,1029969700
267924370,437940540,437940540
267924370,1229342300,1229342300
267924370,1270064800,1270064800
267924370,426839740,426839740
267924370,1006756860,1006756860
267924370,768194200,768194200
267924370,469643550,469643550
267924370,359927580,359927580
267924370,454752300,454752300
267924370,308336540,308336540
267924370,687429800,687429800
267924370,430753600,430753600
267924370,373033540,373033540
267924370,315893920,315893920
267924370,565064000,565064000
267924370,593822660,593822660
267924370,894271000,894271000
267924370,267984370,267984370
267924370,979613950,979613950
267924370,459828130,459828130
267924370,905136400,905136400
267924370,456203700,456203700
267924370,870664800,870664800
267924370,268314380,268314380
267924370,1190159900,1190159900
267924370,988017900,988017900
267924370,923677630,923677630
267924370,930335400,930335400
267924370,1104418300,1104418300
267924370,435661000,435661000
267924370,861132540,861132540
267924370,484662940,484662940
267924370,277451140,277451140
267924370,387657760,387657760
267924370,1198002600,1198002600
267924370,803989400,803989400
267924370,1090103400,1090103400
267924370,698641800,698641800
267924370,285862620,285862620
267924370,813220800,813220800
267924370,644498240,644498240
267924370,1086284400,1086284400
267924370,806434900,806434900
267924370,341635100,341635100
267924370,267924370,267924370
267924370,683829700,683829700
267924370,409902000,409902000
267924370,609100700,609100700
267924370,347687500,347687500
267924370,571686000,571686000
267924370,432053900,432053900
267924370,1100597900,1100597900
267924370,433036480,433036480
267804370,557225700,557225700
267804370,639842000,639842000
267804350,267804350,267804350
267804350,456613150,456613150
267804350,435952450,435952450
267804350,441416450,441416450
267804350,310098500,310098500
267804350,545550600,545550600
267804350,267804350,1411966600
267804350,309708450,309708450
267804350,561238140,561238140
267804350,1419710300,1419710300
267714350,587718660,587718660
267714350,289757280,289757280
267714350,637791000,637791000
267714350,1958732300,1958732300
267714350,267714350,1648857700
267714350,733363300,733363300
267714350,467232420,467232420
267474380,711090800,711090800
267474380,523929400,523929400
267474380,301689630,301689630
267474380,283721700,283721700
267474380,357648320,357648320
267474380,586332860,586332860
267474380,545372700,545372700
267474380,363691500,363691500
267474380,670222300,670222300
267474380,786686500,786686500
267474380,364782900,364782900
267474380,335675940,335675940
267474380,782193540,782193540
267474380,1764845400,1764845400
267474380,337293800,337293800
267474380,592706800,592706800
267474380,359532600,359532600
267474380,355034900,355034900
267474380,328892640,328892640
267474380,408541300,408541300
267474380,473969120,473969120
267474380,814300100,814300100
267474380,562603460,562603460
267474380,844784400,844784400
267474380,529788380,529788380
267474380,319338720,319338720
267474380,667102900,667102900
267474380,383975700,383975700
267474380,376635700,376635700
267474380,271126340,271126340
267474380,505632030,505632030
267444380,312021150,312021150
267444380,295193060,295193060
267444380,474869440,474869440
267444380,971017300,971017300
267444380,464859680,464859680
267444380,300001150,300001150
267444380,674466240,674466240
267444380,281511360,281511360
267444380,484022050,484022050
267444380,1498136300,1498136300
267444380,432796700,432796700
267444380,940595650,940595650
267444380,506253440,506253440
267444380,629551040,629551040
267444380,444439970,444439970
267444380,404738880,404738880
267444380,313236480,313236480
267444380,421464130,421464130
267444380,384286620,384286620
267444380,411503500,411503500
267444380,901132860,901132860
267444380,746843500,746843500
267444380,406309060,406309060
267444380,813975300,813975300
267444380,407270530,407270530
267444380,536243970,536243970
267444380,330479940,330479940
267444380,412539300,412539300
267444380,488912480,488912480
267444380,973024260,973024260
267444380,477253120,477253120
267444380,709375900,709375900
267444380,294181200,294181200
267444380,381884000,381884000
267444380,267444380,267444380
267444380,283841500,283841500
267444380,335296770,335296770
267444380,1301118600,1301118600
267444380,481887260,481887260
267444380,337947940,337947940
267444380,680984600,680984600
267444380,390753100,390753100
267444380,395837250,395837250
267444380,622862700,622862700
267444380,461857280,461857280
267444380,627159300,627159300
267444380,688482050,688482050
267444380,689879700,689879700
267444380,305483550,305483550
267444380,799643600,799643600
267444380,283814370,283814370
267444380,640882750,640882750
267444380,348749150,348749150
267444380,415845600,415845600
267444380,393174940,393174940
267444380,474321250,474321250
267444380,286844380,286844380
267444380,884243600,884243600
267444380,362543600,362543600
267444380,409272480,409272480
267444380,861721660,861721660
267444380,520068220,520068220
267444380,320279580,320279580
267444380,648730560,648730560
267444380,267864380,267864380
267444380,497553440,497553440
267444380,437140770,437140770
267444380,924318300,924318300
267444380,827192450,827192450
267444380,575385100,575385100
267444380,282930530,282930530
267444380,532060130,532060130
267444380,290538750,290538750
267444380,346034900,346034900
267444380,359450900,359450900
267444380,385317700,385317700
267444380,474209280,474209280
267444380,825616450,825616450
267444380,289116500,289116500
267444380,267444380,633694200
267444380,608509800,608509800
265622480,629694340,629694340
265622480,285633470,285633470
265622480,390535680,390535680
265622480,1062920450,1062920450
265622480,827978750,827978750
265622480,353494200,353494200
265622480,389632350,389632350
265622480,475131500,475131500
265622480,266012480,266012480
265622480,284771650,284771650
265622480,1027454900,1027454900
265622480,905488450,905488450
265622480,281108670,281108670
265622480,586610600,586610600
265622480,553743360,553743360
265622480,378551000,378551000
265622480,549927000,549927000
265622480,655068600,655068600
265622480,464731330,464731330
265622480,566725000,566725000
265622480,419120800,419120800
265622480,292950980,292950980
265622480,453879580,453879580
265622480,1036342140,1036342140
265622480,626332540,626332540
265622480,586889400,586889400
265622480,460934820,460934820
265622480,368459300,368459300
265622480,280308930,280308930
265622480,305033660,305033660
265622480,647429400,647429400
265622480,338498900,338498900
265622480,1010338750,1010338750
265622480,1302150700,1302150700
265622460,388819840,388819840
265622460,266012460,266012460
265622450,484878900,484878900
265622450,673766140,673766140
265622450,265622450,265622450
265622450,534864480,534864480
265622450,267396290,267396290
265622450,654106200,654106200
265622450,737643700,737643700
265622450,603542700,603542700
265622450,389591000,389591000
265622450,1096840000,1096840000
265622450,858226900,858226900
265622450,612120600,612120600
265622450,426107700,426107700
265622450,516954560,516954560
265622450,492088200,492088200
265622450,330505540,330505540
265622450,817398600,817398600
265622450,442134750,442134750
265622450,1137508600,1137508600
265622450,757411100,757411100
265622450,265622450,265622450
265622450,386228640,386228640
265622450,265892450,265892450
265622450,449465150,449465150
265622450,1221087200,1221087200
265622450,265622450,1143602200
265622450,707692100,707692100
265622450,617401150,617401150
265622450,285663550,285663550
265622450,330990400,330990400
265622450,329779230,329779230
265622450,367404740,367404740
265622450,537503900,537503900
251587360,874610200,874610200
251587360,299166940,299166940
251587360,845241000,845241000
251587360,899919500,899919500
251587360,485961540,485961540
251587360,357086370,357086370
251587360,2033942000,2033942000
251497330,573064960,573064960
251497330,385246620,385246620
251497330,363395230,363395230
251497330,831880800,831880800
251497330,619782000,619782000
251497330,300508800,300508800
251497330,730070140,730070140
251497330,1256158300,1256158300
251497330,984580200,984580200
251497330,499289440,499289440
251497330,481671970,481671970
251497330,312711200,312711200
251497330,448252960,448252960
251497330,764841150,764841150
251497330,985634900,985634900
251497330,498764030,498764030
251497330,415189900,415189900
251497330,677690100,677690100
251497330,557113700,557113700
251497330,335264100,335264100
251497330,251497330,1640253300
251497330,401741820,401741820
251497330,314533400,314533400
251497330,736051840,736051840
251497330,294702050,294702050
251497330,271047300,271047300
251497330,431332450,431332450
251467300,311531870,311531870
251467300,315583500,315583500
251467300,1154196100,1154196100
251467300,1184850800,1184850800
251467280,276062980,276062980
251467280,516262980,516262980
251467280,487882020,487882020
251467280,315096860,315096860
251467280,884196200,884196200
251467280,391604500,391604500
251467280,442126940,442126940
251467280,419751200,419751200
251467280,400616600,400616600
251467280,572359800,572359800
251467280,270597250,270597250
251467280,631992260,631992260
251467280,520037730,520037730
251467280,401532380,401532380
251467280,312921380,312921380
251467280,454972900,454972900
251467280,951886850,951886850
251467280,318958340,318958340
251467280,407259700,407259700
251467280,513766400,513766400
251467280,286383600,286383600
251467280,669851650,669851650
251467280,270827900,270827900
251467280,251797280,251797280
251467280,383454820,383454820
251467280,638030140,638030140
251467280,450014850,450014850
251467280,434862600,434862600
251467280,335405300,335405300
251467280,1007292700,1007292700
251467280,626378100,626378100
251467280,489215460,489215460
251467280,446449920,446449920
251467280,367608400,367608400
251467280,962037060,962037060
251467280,788530370,788530370
251467280,590311300,590311300
251467280,640483100,640483100
251467280,881070140,881070140
251467280,457482240,457482240
251467280,670203260,670203260
251467280,251467280,251467280
251467280,767479000,767479000
251276350,556909000,556909000
251276350,990239550,990239550
251276350,528474000,528474000
251276350,251276350,251276350
251276350,404935650,404935650
251276350,615674050,615674050
251276340,536016060,536016060
251276340,307744500,307744500
251276340,359220200,359220200
251276340,282429020,282429020
251276340,282292220,282292220
251276340,536309020,536309020
251276340,342372030,342372030
251276340,367357440,367357440
250826340,341640500,341640500
250826340,250856340,250856340
250826340,1224661800,1224661800
250826340,425743550,425743550
250826340,528227550,528227550
250556320,593522560,593522560
250556320,628107840,628107840
250556320,273870140,273870140
250556320,316955140,316955140
250556320,371239550,371239550
250556320,526485400,526485400
250556320,578616450,578616450
250556320,627629760,627629760
250556320,799497700,799497700
250556320,921925060,921925060
250556320,963440200,963440200
250556320,1000589200,1000589200
250556320,299346430,299346430
250556320,736477440,736477440
250556320,1016125000,1016125000
250556320,265952720,265952720
250556320,357478750,357478750
250556320,773841900,773841900
250556320,505213800,505213800
250556320,902887000,902887000
250556320,1063423600,1063423600
250556320,276851500,276851500
250556320,647167700,647167700
250556320,780104300,780104300
250556320,584514700,584514700
250556320,289506430,289506430
250556320,457682460,457682460
250556320,370810800,370810800
250556320,448260700,448260700
250556320,408579740,408579740
250556320,509687840,509687840
250556320,362532740,362532740
250556320,370240420,370240420
250556320,257446380,257446380
250556320,347311900,347311900
250556320,314179230,314179230
250556320,349029340,349029340
250556320,479552740,479552740
250556320,542967360,542967360
250556320,614716350,614716350
250556320,764857000,764857000
250526320,250526320,1721500800
250526320,1280621700,1280621700
250526320,1642985600,1642985600
250526320,625374100,625374100
250526320,717354500,717354500
250526320,264410750,264410750
250526320,288235650,288235650
250526320,509046560,509046560
250526320,1009748100,1009748100
250526320,690388800,690388800
250526320,534423500,534423500
250526320,570939300,570939300
250526320,267307330,267307330
250526320,252038830,252038830
250526320,316481280,316481280
250526320,668992400,668992400
250526320,568746430,568746430
250526320,1701953300,1701953300
250526320,331631400,331631400
250526320,308589380,308589380
250526320,846219460,846219460
250526320,269656260,269656260
250526320,309367500,309367500
250526320,557706100,557706100
250526320,427881730,427881730
250526320,441635900,441635900
250526320,1114741600,1114741600
250526320,1634103800,1634103800
250526320,300858000,300858000
250526320,879349200,879349200
250526320,588992640,588992640
250526320,531089920,531089920
250526320,382975420,382975420
250526320,490126700,490126700
250526320,704539500,704539500
250526320,503993630,503993630
250526320,347782750,347782750
250526320,275121950,275121950
250526320,335935300,335935300
250526320,582181600,582181600
250526320,756234800,756234800
250526320,616876860,616876860
250526320,294461920,294461920
250526320,276393180,276393180
250526320,1397846400,1397846400
250526320,928576260,928576260
250526320,666600450,666600450
250526320,421573100,421573100
250526320,375725250,375725250
250526320,711946050,711946050
250526320,490706940,490706940
250526320,550904000,550904000
250526320,290027620,290027620
250526320,694338900,694338900
250526320,325524900,325524900
250526320,417141100,417141100
250526320,823181700,823181700
250526320,949228860,949228860
250526320,458110400,458110400
250526320,333501950,333501950
250526320,529793380,529793380
250526320,523510370,523510370
250526320,272389120,272389120
250526320,341886340,341886340
250526320,384296580,384296580
250526320,790424640,790424640
250526320,343193100,343193100
250526320,250526320,250526320
250526320,793785900,793785900
250526320,558372800,558372800
250526320,391713250,391713250
250526320,824970800,824970800
250526320,291339260,291339260
250526320,598488770,598488770
250526320,266012560,266012560
250526320,505503580,505503580
250526320,614853060,614853060
250526320,366828670,366828670
250526320,548514400,548514400
250526320,316194050,316194050
250526320,358511200,358511200
250526320,877538050,877538050
250526320,368849300,368849300
250526320,287264350,287264350
250526320,1057990140,1057990140
250526320,310622500,310622500
250526320,286659300,286659300
250526320,334202800,334202800
250526320,269656500,269656500
250526320,633997600,633997600
250526320,348578460,348578460
250526320,430365100,430365100
250526320,460208300,460208300
250526320,922237500,922237500
250526320,271838270,271838270
250526320,275021060,275021060
250526320,558647200,558647200
250526320,453886980,453886980
250526320,504587780,504587780
250526320,1466260700,1466260700
250526320,409160770,409160770
250526320,339058020,339058020
250526320,311740320,311740320
250526320,597338240,597338240
250526320,250526320,1357736000
250526320,331680420,331680420
250526320,846843000,846843000
250526320,418472200,418472200
250526320,545492700,545492700
250526320,425439400,425439400
250526320,839589200,839589200
250526320,524941820,524941820
250526320,306124600,306124600
250526320,555352200,555352200
250526320,417760600,417760600
250439040,634365630,634365630
250439040,427772770,427772770
250439040,315017000,315017000
250439040,414457340,414457340
250439040,428465500,428465500
250439040,269745500,269745500
250439040,250439040,250439040
250436320,346389760,346389760
250436320,558035840,558035840
250436320,560369700,560369700
250436320,275122180,275122180
250436320,522549800,522549800
250436320,388635100,388635100
250436320,267043630,267043630
250436320,1156051100,1156051100
250436320,292763870,292763870
250436320,593525060,593525060
250436320,328898460,328898460
250436320,495891870,495891870
250436320,365715840,365715840
250436320,643084500,643084500
250436320,400211840,400211840
250436320,358158300,358158300
250436320,429698850,429698850
250436320,313980860,313980860
250436320,505452200,505452200
250436320,670290240,670290240
250436320,360531140,360531140
250436320,746970600,746970600
250436320,449714300,449714300
250436320,583948160,583948160
250436320,293881150,293881150
250436320,396488580,396488580
250436320,1128465000,1128465000
250436320,418840670,418840670
250436320,347848220,347848220
250436320,411436830,411436830
250436320,559639200,559639200
250436320,404395870,404395870
250436320,533125150,533125150
250436320,538103800,538103800
250436320,548001700,548001700
250436320,567628740,567628740
250436320,529406940,529406940
