visit,slow,fast 
13.221783531503497,1.0,0.0
13.224448272030223,1.0,0.0
13.227113012556948,1.0,0.0
13.229777753083674,1.0,0.0
13.2324424936104,1.0,0.0
13.235107234137125,1.0,0.0
13.237771974663849,1.0,0.0
13.240436715190574,1.0,0.0
13.2431014557173,1.0,0.0
13.245766196244025,1.0,0.0
13.24843093677075,1.0,0.0
13.251095677297476,1.0,0.0
13.2537604178242,1.0,0.0
13.256425158350925,1.0,0.0
13.25908989887765,1.0,0.0
13.261754639404376,1.0,0.0
13.264419379931102,1.0,0.0
13.267084120457827,1.0,0.0
13.269748860984551,1.0,0.0
13.272413601511277,1.0,0.0
13.275078342038002,1.0,0.0
13.277743082564728,1.0,0.0
13.280407823091453,1.0,0.0
13.283072563618179,1.0,0.0
13.285737304144902,1.0,0.0
13.288402044671628,1.0,0.0
13.291066785198353,1.0,0.0
13.293731525725079,1.0,0.0
13.296396266251804,1.0,0.0
13.29906100677853,1.0,0.0
13.301725747305253,1.0,0.0
13.304390487831979,1.0,0.0
13.307055228358704,1.0,0.0
13.30971996888543,1.0,0.0
13.312384709412155,1.0,0.0
13.31504944993888,1.0,0.0
13.317714190465605,1.0,0.0
13.32037893099233,1.0,0.0
13.323043671519056,1.0,0.0
13.325708412045781,1.0,0.0
13.328373152572507,1.0,0.0
13.33103789309923,1.0,0.0
13.333702633625956,1.0,0.0
13.336367374152681,1.0,0.0
13.339032114679407,1.0,0.0
13.341696855206132,1.0,0.0
13.344361595732858,1.0,0.0
13.347026336259582,1.0,0.0
13.349691076786307,1.0,0.0
13.352355817313033,1.0,0.0
13.355020557839758,1.0,0.0
13.357685298366484,1.0,0.0
13.360350038893209,1.0,0.0
13.363014779419933,1.0,0.0
13.365679519946658,1.0,0.0
13.368344260473384,1.0,0.0
13.37100900100011,1.0,0.0
13.373673741526835,1.0,0.0
13.37633848205356,1.0,0.0
13.379003222580284,1.0,0.0
13.38166796310701,1.0,0.0
13.384332703633735,1.0,0.0
13.38699744416046,1.0,0.0
13.389662184687186,1.0,0.0
13.392326925213911,1.0,0.0
13.394991665740635,1.0,0.0
13.39765640626736,1.0,0.0
13.400321146794086,1.0,0.0
13.402985887320812,1.0,0.0
13.405650627847537,1.0,0.0
13.40831536837426,1.0,0.0
13.410980108900986,1.0,0.0
13.413644849427712,1.0,0.0
13.416309589954437,1.0,0.0
13.418974330481163,1.0,0.0
13.421639071007888,1.0,0.0
13.424303811534612,1.0,0.0
13.426968552061338,1.0,0.0
13.429633292588063,1.0,0.0
13.432298033114789,1.0,0.0
13.434962773641514,1.0,0.0
13.43762751416824,1.0,0.0
13.440292254694963,1.0,0.0
13.442956995221689,1.0,0.0
13.445621735748414,1.0,0.0
13.44828647627514,1.0,0.0
13.450951216801865,1.0,0.0
13.45361595732859,1.0,0.0
13.456280697855314,1.0,0.0
13.45894543838204,1.0,0.0
13.461610178908765,1.0,0.0
13.464274919435491,1.0,0.0
13.466939659962216,1.0,0.0
13.469604400488942,1.0,0.0
13.472269141015666,1.0,0.0
13.474933881542391,1.0,0.0
13.477598622069117,1.0,0.0
13.480263362595842,1.0,0.0
13.482928103122568,1.0,0.0
13.485592843649293,1.0,0.0
13.488257584176017,1.0,0.0
13.490922324702742,1.0,0.0
13.493587065229468,1.0,0.0
13.496251805756193,1.0,0.0
13.498916546282919,1.0,0.0
13.501581286809644,1.0,0.0
13.504246027336368,1.0,0.0
13.506910767863094,1.0,0.0
13.509575508389819,1.0,0.0
13.512240248916545,1.0,0.0
13.51490498944327,1.0,0.0
13.517569729969994,1.0,0.0
13.52023447049672,1.0,0.0
13.522899211023445,1.0,0.0
13.52556395155017,1.0,0.0
13.528228692076896,1.0,0.0
13.530893432603621,1.0,0.0
13.533558173130345,1.0,0.0
13.53622291365707,1.0,0.0
13.538887654183796,1.0,0.0
13.541552394710521,1.0,0.0
13.544217135237247,1.0,0.0
13.546881875763972,1.0,0.0
13.549546616290696,1.0,0.0
13.552211356817422,1.0,0.0
13.554876097344147,1.0,0.0
13.557540837870873,1.0,0.0
13.560205578397598,1.0,0.0
13.562870318924324,1.0,0.0
13.565535059451047,1.0,0.0
13.568199799977773,1.0,0.0
13.570864540504498,1.0,0.0
13.573529281031224,1.0,0.0
13.57619402155795,1.0,0.0
13.578858762084675,1.0,0.0
13.581523502611399,1.0,0.0
13.584188243138124,1.0,0.0
13.58685298366485,1.0,0.0
13.589517724191575,1.0,0.0
13.5921824647183,1.0,0.0
13.594847205245026,1.0,0.0
13.59751194577175,1.0,0.0
13.600176686298475,1.0,0.0
13.6028414268252,1.0,0.0
13.605506167351926,1.0,0.0
13.608170907878652,1.0,0.0
13.610835648405375,1.0,0.0
13.613500388932101,1.0,0.0
13.616165129458826,1.0,0.0
13.618829869985552,1.0,0.0
13.621494610512277,1.0,0.0
13.624159351039003,1.0,0.0
13.626824091565727,1.0,0.0
13.629488832092452,1.0,0.0
13.632153572619178,1.0,0.0
13.634818313145903,1.0,0.0
13.637483053672629,1.0,0.0
13.640147794199354,1.0,0.0
13.642812534726078,1.0,0.0
13.645477275252803,1.0,0.0
13.648142015779529,1.0,0.0
13.650806756306254,1.0,0.0
13.65347149683298,1.0,0.0
13.656136237359705,1.0,0.0
13.658800977886429,1.0,0.0
13.661465718413154,1.0,0.0
13.66413045893988,1.0,0.0
13.666795199466605,1.0,0.0
13.669459939993331,1.0,0.0
13.672124680520056,1.0,0.0
13.67478942104678,1.0,0.0
13.677454161573506,1.0,0.0
13.680118902100231,1.0,0.0
13.682783642626957,1.0,0.0
13.685448383153682,1.0,0.0
13.688113123680408,1.0,0.0
13.690777864207131,1.0,0.0
13.693442604733857,1.0,0.0
13.696107345260582,1.0,0.0
13.698772085787308,1.0,0.0
13.701436826314033,1.0,0.0
13.704101566840757,1.0,0.0
13.706766307367483,1.0,0.0
13.709431047894208,1.0,0.0
13.712095788420934,1.0,0.0
13.714760528947659,1.0,0.0
13.717425269474385,1.0,0.0
13.720090010001108,1.0,0.0
13.722754750527834,1.0,0.0
13.72541949105456,1.0,0.0
13.728084231581285,1.0,0.0
13.73074897210801,1.0,0.0
13.733413712634736,1.0,0.0
13.73607845316146,1.0,0.0
13.738743193688185,1.0,0.0
13.74140793421491,1.0,0.0
13.744072674741636,1.0,0.0
13.746737415268361,1.0,0.0
13.749402155795087,1.0,0.0
13.75206689632181,1.0,0.0
13.754731636848536,1.0,0.0
13.757396377375262,1.0,0.0
13.760061117901987,1.0,0.0
13.762725858428713,1.0,0.0
13.765390598955438,1.0,0.0
13.768055339482162,1.0,0.0
13.770720080008887,1.0,0.0
13.773384820535613,1.0,0.0
13.776049561062338,1.0,0.0
13.778714301589064,1.0,0.0
13.78137904211579,1.0,0.0
13.784043782642513,1.0,0.0
13.786708523169239,1.0,0.0
13.789373263695964,1.0,0.0
13.79203800422269,1.0,0.0
13.794702744749415,1.0,0.0
13.79736748527614,1.0,0.0
13.800032225802864,1.0,0.0
13.80269696632959,1.0,0.0
13.805361706856315,1.0,0.0
13.80802644738304,1.0,0.0
13.810691187909766,1.0,0.0
13.81335592843649,1.0,0.0
13.816020668963215,1.0,0.0
13.818685409489941,1.0,0.0
13.821350150016666,1.0,0.0
13.824014890543392,1.0,0.0
13.826679631070117,1.0,0.0
13.829344371596841,1.0,0.0
13.832009112123567,1.0,0.0
13.834673852650292,1.0,0.0
13.837338593177018,1.0,0.0
13.840003333703743,1.0,0.0
13.842668074230469,1.0,0.0
13.845332814757192,1.0,0.0
13.847997555283918,1.0,0.0
13.850662295810643,1.0,0.0
13.853327036337369,1.0,0.0
13.855991776864094,1.0,0.0
13.85865651739082,1.0,0.0
13.861321257917544,1.0,0.0
13.863985998444269,1.0,0.0
13.866650738970995,1.0,0.0
13.86931547949772,1.0,0.0
13.871980220024446,1.0,0.0
13.874644960551171,1.0,0.0
13.877309701077895,1.0,0.0
13.87997444160462,1.0,0.0
13.882639182131346,1.0,0.0
13.885303922658071,1.0,0.0
13.887968663184797,1.0,0.0
13.890633403711522,1.0,0.0
13.893298144238246,1.0,0.0
13.895962884764971,1.0,0.0
13.898627625291697,1.0,0.0
13.901292365818422,1.0,0.0
13.903957106345148,1.0,0.0
13.906621846871872,1.0,0.0
13.909286587398597,1.0,0.0
13.911951327925323,1.0,0.0
13.914616068452048,1.0,0.0
13.917280808978774,1.0,0.0
13.9199455495055,1.0,0.0
13.922610290032223,1.0,0.0
13.925275030558948,1.0,0.0
13.927939771085674,1.0,0.0
13.9306045116124,1.0,0.0
13.933269252139125,1.0,0.0
13.93593399266585,1.0,0.0
13.938598733192574,1.0,0.0
13.9412634737193,1.0,0.0
13.943928214246025,1.0,0.0
13.94659295477275,1.0,0.0
13.949257695299476,1.0,0.0
13.951922435826202,1.0,0.0
13.954587176352925,1.0,0.0
13.95725191687965,1.0,0.0
13.959916657406376,1.0,0.0
13.962581397933102,1.0,0.0
13.965246138459827,1.0,0.0
13.967910878986553,1.0,0.0
13.970575619513276,1.0,0.0
13.973240360040002,1.0,0.0
13.975905100566727,1.0,0.0
13.978569841093453,1.0,0.0
13.981234581620178,1.0,0.0
13.983899322146904,1.0,0.0
13.986564062673628,1.0,0.0
13.989228803200353,1.0,0.0
13.991893543727079,1.0,0.0
13.994558284253804,1.0,0.0
13.99722302478053,1.0,0.0
13.999887765307255,1.0,0.0
14.002552505833979,1.0,0.0
14.005217246360704,1.0,0.0
14.00788198688743,1.0,0.0
14.010546727414155,1.0,0.0
14.01321146794088,1.0,0.0
14.015876208467605,1.0,0.0
14.01854094899433,1.0,0.0
14.021205689521056,1.0,0.0
14.023870430047781,1.0,0.0
14.026535170574506,1.0,0.0
14.029199911101232,1.0,0.0
14.031864651627956,1.0,0.0
14.034529392154681,1.0,0.0
14.037194132681407,1.0,0.0
14.039858873208132,1.0,0.0
14.042523613734858,1.0,0.0
14.045188354261583,1.0,0.0
14.047853094788307,1.0,0.0
14.050517835315032,1.0,0.0
14.053182575841758,1.0,0.0
14.055847316368483,1.0,0.0
14.058512056895209,1.0,0.0
14.061176797421934,1.0,0.0
14.063841537948658,1.0,0.0
14.066506278475384,1.0,0.0
14.069171019002109,1.0,0.0
14.071835759528835,1.0,0.0
14.07450050005556,1.0,0.0
14.077165240582286,1.0,0.0
14.07982998110901,1.0,0.0
14.082494721635735,1.0,0.0
14.08515946216246,1.0,0.0
14.087824202689186,1.0,0.0
14.090488943215911,1.0,0.0
14.093153683742637,1.0,0.0
14.09581842426936,1.0,0.0
14.098483164796086,1.0,0.0
14.101147905322811,1.0,0.0
14.103812645849537,1.0,0.0
14.106477386376262,1.0,0.0
14.109142126902986,1.0,0.0
14.111806867429712,1.0,0.0
14.114471607956437,1.0,0.0
14.117136348483163,1.0,0.0
14.119801089009888,1.0,0.0
14.122465829536614,1.0,0.0
14.125130570063337,1.0,0.0
14.127795310590063,1.0,0.0
14.130460051116788,1.0,0.0
14.133124791643514,1.0,0.0
14.13578953217024,1.0,0.0
14.138454272696965,1.0,0.0
14.141119013223689,1.0,0.0
14.143783753750414,1.0,0.0
14.14644849427714,1.0,0.0
14.149113234803865,1.0,0.0
14.15177797533059,1.0,0.0
14.154442715857316,1.0,0.0
14.15710745638404,1.0,0.0
14.159772196910765,1.0,0.0
14.16243693743749,1.0,0.0
14.165101677964216,1.0,0.0
14.167766418490942,1.0,0.0
14.170431159017667,1.0,0.0
14.173095899544391,1.0,0.0
14.175760640071116,1.0,0.0
14.178425380597842,1.0,0.0
14.181090121124567,1.0,0.0
14.183754861651293,1.0,0.0
14.186419602178018,1.0,0.0
14.189084342704742,1.0,0.0
14.191749083231468,1.0,0.0
14.194413823758193,1.0,0.0
14.197078564284919,1.0,0.0
14.199743304811644,1.0,0.0
14.202408045338368,1.0,0.0
14.205072785865093,1.0,0.0
14.207737526391819,1.0,0.0
14.210402266918544,1.0,0.0
14.21306700744527,1.0,0.0
14.215731747971995,1.0,0.0
14.218396488498719,1.0,0.0
14.221061229025445,1.0,0.0
14.22372596955217,1.0,0.0
14.226390710078896,1.0,0.0
14.229055450605621,1.0,0.0
14.231720191132347,1.0,0.0
14.23438493165907,1.0,0.0
14.237049672185796,1.0,0.0
14.239714412712521,1.0,0.0
14.242379153239247,1.0,0.0
14.245043893765972,1.0,0.0
14.247708634292698,1.0,0.0
14.250373374819421,1.0,0.0
14.253038115346147,1.0,0.0
14.255702855872872,1.0,0.0
14.258367596399598,1.0,0.0
14.261032336926323,1.0,0.0
14.263697077453049,1.0,0.0
14.266361817979773,1.0,0.0
14.269026558506498,1.0,0.0
14.271691299033224,1.0,0.0
14.27435603955995,1.0,0.0
14.277020780086675,1.0,0.0
14.2796855206134,1.0,0.0
14.282350261140124,1.0,0.0
14.28501500166685,1.0,0.0
14.287679742193575,1.0,0.0
14.2903444827203,1.0,0.0
14.293009223247026,1.0,0.0
14.295673963773751,1.0,0.0
14.298338704300475,1.0,0.0
14.3010034448272,1.0,0.0
14.303668185353926,1.0,0.0
14.306332925880652,1.0,0.0
14.308997666407377,1.0,0.0
14.3116624069341,1.0,0.0
14.314327147460826,1.0,0.0
14.316991887987552,1.0,0.0
14.319656628514277,1.0,0.0
14.322321369041003,1.0,0.0
14.324986109567728,1.0,0.0
14.327650850094452,1.0,0.0
14.330315590621177,1.0,0.0
14.332980331147903,1.0,0.0
14.335645071674628,1.0,0.0
14.338309812201354,1.0,0.0
14.34097455272808,1.0,0.0
14.343639293254803,1.0,0.0
14.346304033781529,1.0,0.0
14.348968774308254,1.0,0.0
14.35163351483498,1.0,0.0
14.354298255361705,1.0,0.0
14.35696299588843,1.0,0.0
14.359627736415154,1.0,0.0
14.36229247694188,1.0,0.0
14.364957217468605,1.0,0.0
14.36762195799533,1.0,0.0
14.370286698522056,1.0,0.0
14.372951439048782,1.0,0.0
14.375616179575506,1.0,0.0
14.378280920102231,1.0,0.0
14.380945660628957,1.0,0.0
14.383610401155682,1.0,0.0
14.386275141682408,1.0,0.0
14.388939882209133,1.0,0.0
14.391604622735857,1.0,0.0
14.394269363262582,1.0,0.0
14.396934103789308,1.0,0.0
14.399598844316033,1.0,0.0
14.402263584842759,1.0,0.0
14.404928325369482,1.0,0.0
14.407593065896208,1.0,0.0
14.410257806422933,1.0,0.0
14.412922546949659,1.0,0.0
14.415587287476384,1.0,0.0
14.41825202800311,1.0,0.0
14.420916768529834,1.0,0.0
14.42358150905656,1.0,0.0
14.426246249583285,1.0,0.0
14.42891099011001,1.0,0.0
14.431575730636736,1.0,0.0
14.434240471163461,1.0,0.0
14.436905211690185,1.0,0.0
14.43956995221691,1.0,0.0
14.442234692743636,1.0,0.0
14.444899433270361,1.0,0.0
14.447564173797087,1.0,0.0
14.450228914323812,1.0,0.0
14.452893654850536,1.0,0.0
14.455558395377262,1.0,0.0
14.458223135903987,1.0,0.0
14.460887876430712,1.0,0.0
14.463552616957438,1.0,0.0
14.466217357484163,1.0,0.0
14.468882098010887,1.0,0.0
14.471546838537613,1.0,0.0
14.474211579064338,1.0,0.0
14.476876319591064,1.0,0.0
14.47954106011779,1.0,0.0
14.482205800644515,1.0,0.0
14.484870541171238,1.0,0.0
14.487535281697964,1.0,0.0
14.49020002222469,1.0,0.0
14.492864762751415,1.0,0.0
14.49552950327814,1.0,0.0
14.498194243804864,1.0,0.0
14.50085898433159,1.0,0.0
14.503523724858315,1.0,0.0
14.50618846538504,1.0,0.0
14.508853205911766,1.0,0.0
14.511517946438492,1.0,0.0
14.514182686965215,1.0,0.0
14.51684742749194,1.0,0.0
14.519512168018666,1.0,0.0
14.522176908545392,1.0,0.0
14.524841649072117,1.0,0.0
14.527506389598843,1.0,0.0
14.530171130125566,1.0,0.0
14.532835870652292,1.0,0.0
14.535500611179017,1.0,0.0
14.538165351705743,1.0,0.0
14.540830092232468,1.0,0.0
14.543494832759194,1.0,0.0
14.546159573285918,1.0,0.0
14.548824313812643,1.0,0.0
14.551489054339369,1.0,0.0
14.554153794866094,1.0,0.0
14.55681853539282,1.0,0.0
14.559483275919545,1.0,0.0
14.562148016446269,1.0,0.0
14.564812756972994,1.0,0.0
14.56747749749972,1.0,0.0
14.570142238026445,1.0,0.0
14.57280697855317,1.0,0.0
14.575471719079896,1.0,0.0
14.57813645960662,1.0,0.0
14.580801200133346,1.0,0.0
14.583465940660071,1.0,0.0
14.586130681186797,1.0,0.0
14.588795421713522,1.0,0.0
14.591460162240248,1.0,0.0
14.594124902766971,1.0,0.0
14.596789643293697,1.0,0.0
14.599454383820422,1.0,0.0
14.602119124347148,1.0,0.0
14.604783864873873,1.0,0.0
14.607448605400597,1.0,0.0
14.610113345927322,1.0,0.0
14.612778086454048,1.0,0.0
14.615442826980773,1.0,0.0
14.618107567507499,1.0,0.0
14.620772308034224,1.0,0.0
14.623437048560948,1.0,0.0
14.626101789087674,1.0,0.0
14.6287665296144,1.0,0.0
14.631431270141125,1.0,0.0
14.63409601066785,1.0,0.0
14.636760751194576,1.0,0.0
14.6394254917213,1.0,0.0
14.642090232248025,1.0,0.0
14.64475497277475,1.0,0.0
14.647419713301476,1.0,0.0
14.650084453828201,1.0,0.0
14.652749194354927,1.0,0.0
14.65541393488165,1.0,0.0
14.658078675408376,1.0,0.0
14.660743415935102,1.0,0.0
14.663408156461827,1.0,0.0
14.666072896988553,1.0,0.0
14.668737637515278,1.0,0.0
14.671402378042002,1.0,0.0
14.674067118568727,1.0,0.0
14.676731859095453,1.0,0.0
14.679396599622178,1.0,0.0
14.682061340148904,1.0,0.0
14.68472608067563,1.0,0.0
14.687390821202353,1.0,0.0
14.690055561729078,1.0,0.0
14.692720302255804,1.0,0.0
14.69538504278253,1.0,0.0
14.698049783309255,1.0,0.0
14.700714523835979,1.0,0.0
14.703379264362704,1.0,0.0
14.70604400488943,1.0,0.0
14.708708745416155,1.0,0.0
14.71137348594288,1.0,0.0
14.714038226469606,1.0,0.0
14.71670296699633,1.0,0.0
14.719367707523055,1.0,0.0
14.72203244804978,1.0,0.0
14.724697188576506,1.0,0.0
14.727361929103232,1.0,0.0
14.730026669629957,1.0,0.0
14.732691410156681,1.0,0.0
14.735356150683407,1.0,0.0
14.738020891210132,1.0,0.0
14.740685631736858,1.0,0.0
14.743350372263583,1.0,0.0
14.746015112790309,1.0,0.0
14.748679853317032,1.0,0.0
14.751344593843758,1.0,0.0
14.754009334370483,1.0,0.0
14.756674074897209,1.0,0.0
14.759338815423934,1.0,0.0
14.76200355595066,1.0,0.0
14.764668296477383,1.0,0.0
14.767333037004109,1.0,0.0
14.769997777530834,1.0,0.0
14.77266251805756,1.0,0.0
14.775327258584285,1.0,0.0
14.777991999111011,1.0,0.0
14.780656739637735,1.0,0.0
14.78332148016446,1.0,0.0
14.785986220691186,1.0,0.0
14.788650961217911,1.0,0.0
14.791315701744637,1.0,0.0
14.793980442271362,1.0,0.0
14.796645182798086,1.0,0.0
14.799309923324811,1.0,0.0
14.801974663851537,1.0,0.0
14.804639404378262,1.0,0.0
14.807304144904988,1.0,0.0
14.809968885431712,1.0,0.0
14.812633625958437,1.0,0.0
14.815298366485163,1.0,0.0
14.817963107011888,1.0,0.0
14.820627847538614,1.0,0.0
14.823292588065339,1.0,0.0
14.825957328592063,1.0,0.0
14.828622069118788,1.0,0.0
14.831286809645514,1.0,0.0
14.83395155017224,1.0,0.0
14.836616290698965,1.0,0.0
14.83928103122569,1.0,0.0
14.841945771752414,1.0,0.0
14.84461051227914,1.0,0.0
14.847275252805865,1.0,0.0
14.84993999333259,1.0,0.0
14.852604733859316,1.0,0.0
14.855269474386041,1.0,0.0
14.857934214912765,1.0,0.0
14.86059895543949,1.0,0.0
14.863263695966216,1.0,0.0
14.865928436492942,1.0,0.0
14.868593177019667,1.0,0.0
14.871257917546393,1.0,0.0
14.873922658073116,1.0,0.0
14.876587398599842,1.0,0.0
14.879252139126567,1.0,0.0
14.881916879653293,1.0,0.0
14.884581620180018,1.0,0.0
14.887246360706744,1.0,0.0
14.889911101233468,1.0,0.0
14.892575841760193,1.0,0.0
14.895240582286918,1.0,0.0
14.897905322813644,1.0,0.0
14.90057006334037,1.0,0.0
14.903234803867093,1.0,0.0
14.905899544393819,1.0,0.0
14.908564284920544,1.0,0.0
14.91122902544727,1.0,0.0
14.913893765973995,1.0,0.0
14.91655850650072,1.0,0.0
14.919223247027444,1.0,0.0
14.92188798755417,1.0,0.0
14.924552728080895,1.0,0.0
14.92721746860762,1.0,0.0
14.929882209134346,1.0,0.0
14.932546949661072,1.0,0.0
14.935211690187796,1.0,0.0
14.937876430714521,1.0,0.0
14.940541171241247,1.0,0.0
14.943205911767972,1.0,0.0
14.945870652294698,1.0,0.0
14.948535392821423,1.0,0.0
14.951200133348147,1.0,0.0
14.953864873874872,1.0,0.0
14.956529614401598,1.0,0.0
14.959194354928323,1.0,0.0
14.961859095455049,1.0,0.0
14.964523835981774,1.0,0.0
14.967188576508498,1.0,0.0
14.969853317035223,1.0,0.0
14.972518057561949,1.0,0.0
14.975182798088674,1.0,0.0
14.9778475386154,1.0,0.0
14.980512279142125,1.0,0.0
14.98317701966885,1.0,0.0
14.985841760195575,1.0,0.0
14.9885065007223,1.0,0.0
14.991171241249026,1.0,0.0
14.993835981775751,1.0,0.0
14.996500722302475,1.0,0.0
14.9991654628292,1.0,0.0
15.001830203355926,1.0,0.0
15.004494943882651,1.0,0.0
15.007159684409377,1.0,0.0
15.009824424936102,1.0,0.0
15.012489165462826,1.0,0.0
15.015153905989552,1.0,0.0
15.017818646516277,1.0,0.0
15.020483387043003,1.0,0.0
15.023148127569728,1.0,0.0
15.025812868096454,1.0,0.0
15.028477608623177,1.0,0.0
15.031142349149903,1.0,0.0
15.033807089676628,1.0,1.0
15.036471830203354,1.0,1.0
15.03913657073008,1.0,1.0
15.041801311256805,1.0,1.0
15.044466051783528,1.0,1.0
15.047130792310254,1.0,1.0
15.04979553283698,1.0,1.0
15.052460273363705,1.0,1.0
15.05512501389043,1.0,1.0
15.057789754417156,1.0,1.0
15.06045449494388,1.0,1.0
15.063119235470605,1.0,1.0
15.06578397599733,1.0,1.0
15.068448716524056,1.0,1.0
15.071113457050782,1.0,1.0
15.073778197577507,1.0,1.0
15.07644293810423,1.0,1.0
15.079107678630956,1.0,1.0
15.081772419157682,1.0,1.0
15.084437159684407,1.0,1.0
15.087101900211133,1.0,1.0
15.089766640737858,1.0,1.0
15.092431381264582,1.0,1.0
15.095096121791308,1.0,1.0
15.097760862318033,1.0,0.0
15.100425602844759,1.0,0.0
15.103090343371484,1.0,0.0
15.105755083898208,1.0,0.0
15.108419824424933,1.0,0.0
15.111084564951659,1.0,0.0
15.113749305478384,1.0,0.0
15.11641404600511,1.0,0.0
15.119078786531835,1.0,0.0
15.121743527058559,1.0,0.0
15.124408267585284,1.0,0.0
15.12707300811201,1.0,0.0
15.129737748638735,1.0,0.0
15.132402489165461,1.0,0.0
15.135067229692186,1.0,0.0
15.13773197021891,1.0,0.0
15.140396710745636,1.0,0.0
15.143061451272361,1.0,0.0
15.145726191799087,1.0,0.0
15.148390932325812,1.0,0.0
15.151055672852538,1.0,0.0
15.153720413379261,1.0,0.0
15.156385153905987,1.0,0.0
15.159049894432712,1.0,0.0
15.161714634959438,1.0,0.0
15.164379375486163,1.0,0.0
15.167044116012889,1.0,0.0
15.169708856539613,1.0,0.0
15.172373597066338,1.0,0.0
15.175038337593064,1.0,0.0
15.177703078119789,1.0,0.0
15.180367818646515,1.0,0.0
15.18303255917324,1.0,0.0
15.185697299699964,1.0,0.0
15.18836204022669,1.0,0.0
15.191026780753415,1.0,0.0
15.19369152128014,1.0,0.0
15.196356261806866,1.0,0.0
15.19902100233359,1.0,0.0
15.201685742860315,1.0,0.0
15.20435048338704,1.0,0.0
15.207015223913766,1.0,0.0
15.209679964440491,1.0,0.0
15.212344704967217,1.0,0.0
15.21500944549394,1.0,0.0
15.217674186020666,1.0,0.0
15.220338926547392,1.0,0.0
15.223003667074117,1.0,0.0
15.225668407600843,1.0,0.0
15.228333148127568,1.0,0.0
15.230997888654292,1.0,0.0
15.233662629181017,1.0,0.0
15.236327369707743,1.0,0.0
15.238992110234468,1.0,0.0
15.241656850761194,1.0,0.0
15.24432159128792,1.0,0.0
15.246986331814643,1.0,0.0
15.249651072341369,1.0,0.0
15.252315812868094,1.0,0.0
15.25498055339482,1.0,0.0
15.257645293921545,1.0,0.0
15.26031003444827,1.0,0.0
15.262974774974994,1.0,0.0
15.26563951550172,1.0,0.0
15.268304256028445,1.0,0.0
15.27096899655517,1.0,0.0
15.273633737081896,1.0,0.0
15.276298477608622,1.0,0.0
15.278963218135345,1.0,0.0
15.281627958662071,1.0,0.0
15.284292699188796,1.0,0.0
15.286957439715522,1.0,0.0
15.289622180242247,1.0,0.0
15.292286920768971,1.0,0.0
15.294951661295697,1.0,0.0
15.297616401822422,1.0,0.0
15.300281142349148,1.0,0.0
15.302945882875873,1.0,0.0
15.305610623402599,1.0,0.0
15.308275363929322,1.0,0.0
15.310940104456048,1.0,0.0
15.313604844982773,1.0,0.0
15.316269585509499,1.0,0.0
15.318934326036224,1.0,0.0
15.32159906656295,1.0,0.0
15.324263807089674,1.0,0.0
15.326928547616399,1.0,0.0
15.329593288143124,1.0,0.0
15.33225802866985,1.0,0.0
15.334922769196575,1.0,0.0
15.337587509723301,1.0,0.0
15.340252250250025,1.0,0.0
15.34291699077675,1.0,0.0
15.345581731303476,1.0,0.0
15.348246471830201,1.0,0.0
15.350911212356927,1.0,0.0
15.353575952883652,1.0,0.0
15.356240693410376,1.0,0.0
15.358905433937101,1.0,0.0
15.361570174463827,1.0,0.0
15.364234914990552,1.0,0.0
15.366899655517278,1.0,0.0
15.369564396044003,1.0,0.0
15.372229136570727,1.0,0.0
15.374893877097453,1.0,0.0
15.377558617624178,1.0,0.0
15.380223358150904,1.0,0.0
15.382888098677629,1.0,0.0
15.385552839204355,1.0,0.0
15.388217579731078,1.0,0.0
15.390882320257804,1.0,0.0
15.39354706078453,1.0,0.0
15.396211801311255,1.0,0.0
15.39887654183798,1.0,0.0
15.401541282364704,1.0,0.0
15.40420602289143,1.0,0.0
15.406870763418155,1.0,0.0
15.40953550394488,1.0,0.0
15.412200244471606,1.0,0.0
15.414864984998331,1.0,0.0
15.417529725525055,1.0,0.0
15.42019446605178,1.0,0.0
15.422859206578506,1.0,0.0
15.425523947105232,1.0,0.0
15.428188687631957,1.0,0.0
15.430853428158683,1.0,0.0
15.433518168685406,1.0,0.0
15.436182909212132,1.0,0.0
15.438847649738857,1.0,0.0
15.441512390265583,1.0,0.0
15.444177130792308,1.0,0.0
15.446841871319034,1.0,0.0
15.449506611845758,1.0,0.0
15.452171352372483,1.0,0.0
15.454836092899209,1.0,0.0
15.457500833425934,1.0,0.0
15.46016557395266,1.0,0.0
15.462830314479385,1.0,0.0
15.465495055006109,1.0,0.0
15.468159795532834,1.0,0.0
15.47082453605956,1.0,0.0
15.473489276586285,1.0,0.0
15.47615401711301,1.0,0.0
15.478818757639736,1.0,0.0
15.48148349816646,1.0,0.0
15.484148238693185,1.0,1.0
15.486812979219911,1.0,1.0
15.489477719746636,1.0,1.0
15.492142460273362,1.0,1.0
15.494807200800086,1.0,1.0
15.497471941326811,1.0,1.0
15.500136681853537,1.0,1.0
15.502801422380262,1.0,1.0
15.505466162906988,1.0,1.0
15.508130903433713,1.0,1.0
15.510795643960437,1.0,1.0
15.513460384487162,1.0,1.0
15.516125125013888,1.0,1.0
15.518789865540613,1.0,1.0
15.521454606067339,1.0,1.0
15.524119346594064,1.0,1.0
15.526784087120788,1.0,1.0
15.529448827647514,1.0,1.0
15.532113568174239,1.0,1.0
15.534778308700965,1.0,1.0
15.53744304922769,1.0,1.0
15.540107789754416,1.0,1.0
15.54277253028114,1.0,1.0
15.545437270807865,1.0,1.0
15.54810201133459,1.0,1.0
