Best,Active,Candidate
267194620,341488200,341488200
267194620,740814340,740814340
267194620,727932100,727932100
267194620,640867600,640867600
267194620,340487420,340487420
267194620,302423140,302423140
267194620,508903140,508903140
267194620,696637950,696637950
267194620,312188060,312188060
267194620,386845150,386845150
267194620,713115900,713115900
267194620,271907650,271907650
267194620,557091840,557091840
267194620,333234800,333234800
267194620,1618548700,1618548700
267194620,725490800,725490800
267194620,386380800,386380800
267194620,795572300,795572300
267194620,1308211500,1308211500
267194620,357004830,357004830
267194620,346509800,346509800
267194620,725611900,725611900
267194620,719434700,719434700
267194620,387934300,387934300
267194620,458589220,458589220
267194620,498706800,498706800
267194620,587950400,587950400
267194620,1908832000,1908832000
267194620,372030300,372030300
267194620,302360450,302360450
267194620,739155100,739155100
267194620,664311200,664311200
267194620,267404720,267404720
267194620,267194620,1158512800
267194620,685430200,685430200
267194620,408077500,408077500
267194620,988736060,988736060
267194620,705480900,705480900
267194620,282770850,282770850
267194620,285618020,285618020
267194620,746643100,746643100
267194620,558913800,558913800
267194620,666789760,666789760
267194620,725631800,725631800
267194620,722758800,722758800
267194620,686051500,686051500
267194620,527335040,527335040
267194620,290898400,290898400
267194620,725683500,725683500
267194620,1300805400,1300805400
267194620,327873760,327873760
267194620,284674780,284674780
267194620,546327230,546327230
267194620,355793800,355793800
267194620,301600860,301600860
267194620,868667800,868667800
267194620,267194620,1841398900
267194620,330872500,330872500
267194620,326158600,326158600
267164670,727366100,727366100
267164670,1058635200,1058635200
267164670,814966100,814966100
267164670,601449500,601449500
267164670,302306460,302306460
267164670,327663740,327663740
267164670,756849500,756849500
267164670,402571800,402571800
267164670,467503260,467503260
267164670,521639100,521639100
267164670,267164670,725560450
267164670,311146240,311146240
267164670,775269570,775269570
267164670,622828000,622828000
267164670,728912300,728912300
267164670,725065340,725065340
267164670,453056350,453056350
267164670,548246850,548246850
267164670,376386800,376386800
267164670,374902660,374902660
267164670,334140860,334140860
267164670,297144670,297144670
267164670,1296142300,1296142300
267164670,740677950,740677950
267164670,297640400,297640400
267164670,498960320,498960320
267164670,735540030,735540030
267164670,1592260500,1592260500
267164670,455867780,455867780
267164670,1553731000,1553731000
267164670,743199400,743199400
267164670,391386080,391386080
267164670,734705500,734705500
267164670,735831040,735831040
267164670,1136721200,1136721200
267164670,384996060,384996060
267164670,434144540,434144540
267164670,327063500,327063500
267164670,267164670,725641900
267164670,312946660,312946660
267164670,472132670,472132670
267164670,725404540,725404540
267164670,282156450,282156450
267164670,453574100,453574100
267164670,716626100,716626100
267164670,633994700,633994700
267164670,720215600,720215600
267164670,313833760,313833760
267164670,638367550,638367550
267164670,302598200,302598200
267164670,453291970,453291970
267164670,315875300,315875300
267164670,373702140,373702140
267164670,680652740,680652740
267164670,739571500,739571500
267164670,391497760,391497760
267164670,725611700,725611700
267164670,671753700,671753700
267164670,273452200,273452200
267164670,273487800,273487800
267164670,725018200,725018200
267164660,354582200,354582200
267164660,740188860,740188860
267164660,740188860,740188860
267164660,712238400,712238400
267164660,267164660,718086340
267164660,281620100,281620100
267164660,433359230,433359230
267164660,735794750,735794750
267164660,472369730,472369730
267164660,333809280,333809280
267164660,394894300,394894300
267164660,738206500,738206500
267164660,401462500,401462500
267164660,564301500,564301500
267164660,391703000,391703000
267164660,445514940,445514940
267164660,320716540,320716540
267164660,723714900,723714900
267164660,330340800,330340800
267164660,379023700,379023700
267164660,503976350,503976350
267164660,700111600,700111600
267164660,537974200,537974200
267164660,388307330,388307330
267164660,585722430,585722430
267164660,390745820,390745820
267164660,302331070,302331070
267164660,344463230,344463230
267164660,383269800,383269800
267164660,628310800,628310800
267164660,720260300,720260300
267164660,725657800,725657800
267164660,294641020,294641020
267164660,647510850,647510850
267164660,312878340,312878340
267164660,302421570,302421570
267164660,385551000,385551000
267164660,725462400,725462400
267164660,302374530,302374530
267164660,311630400,311630400
267164660,296130850,296130850
267164660,741295100,741295100
267164660,367254270,367254270
267164660,739315140,739315140
267164660,356153820,356153820
267164660,267164660,725733600
267164660,723438800,723438800
267164660,313188900,313188900
267164660,725756350,725756350
267164660,657006700,657006700
267164660,627836540,627836540
267164660,310044200,310044200
267164660,707720200,707720200
267164660,315220830,315220830
267164660,413742880,413742880
267164660,267164660,624950140
267164660,755490300,755490300
267164660,302415070,302415070
267164660,267164660,267164660
267074660,719149700,719149700
267074660,304637440,304637440
267074660,498793900,498793900
267074660,489491740,489491740
267074660,372745820,372745820
267074660,741134140,741134140
267074660,301900930,301900930
267074660,725464100,725464100
267074660,614180700,614180700
267074660,768860800,768860800
267074660,313128770,313128770
267074660,370800320,370800320
267074660,588230400,588230400
267074660,384887420,384887420
267074660,522413020,522413020
267044660,280975600,280975600
267044660,618789500,618789500
267044660,327940380,327940380
267044660,311164380,311164380
267044660,376832540,376832540
267044660,515705700,515705700
267044660,522134880,522134880
267044660,372692450,372692450
267044660,267044660,267044660
267044660,737147600,737147600
267044660,302318460,302318460
267044660,267044660,879309400
267044660,717716540,717716540
267044660,326212700,326212700
267044660,725493700,725493700
267044660,452805250,452805250
267044660,473321820,473321820
267044660,843759040,843759040
267044660,362976320,362976320
267044660,345861980,345861980
267044660,267044660,695932000
267044660,332949000,332949000
267044660,382675230,382675230
267044660,421200130,421200130
267044660,307681600,307681600
267044660,296641730,296641730
267044660,282602100,282602100
267044660,724688300,724688300
267044660,738725950,738725950
267044660,725448400,725448400
267044660,743323400,743323400
267044660,681722200,681722200
267044660,269122660,269122660
267044660,297672700,297672700
267044660,494407200,494407200
267044660,725563650,725563650
267044660,297372700,297372700
267044660,505263700,505263700
267044660,312949020,312949020
267044660,627691000,627691000
267044660,302186460,302186460
267044660,316900220,316900220
267044660,357234140,357234140
267044660,725679300,725679300
267044660,404088100,404088100
267044660,295879550,295879550
267044660,267044660,267044660
267044660,432915520,432915520
267044660,737749100,737749100
267044660,695859840,695859840
267044660,725434800,725434800
267044660,311217000,311217000
267044660,955235840,955235840
267044660,339794850,339794850
267044660,267044660,267044660
267044660,820542340,820542340
267044660,320649500,320649500
267044660,281886560,281886560
267044660,370448100,370448100
267014660,1032175550,1032175550
267014660,468655650,468655650
267014660,340462100,340462100
267014660,381441500,381441500
267014660,355181000,355181000
267014660,392266700,392266700
267014660,267014660,718967000
266684660,727860740,727860740
252439380,711566300,711566300
252439360,703791800,703791800
252439360,711168200,711168200
252439360,499916100,499916100
252439360,581939400,581939400
252439360,278846050,278846050
252439360,708248900,708248900
252439360,296701760,296701760
252439360,311667330,311667330
252439360,287685100,287685100
252439360,687755260,687755260
252439360,703431900,703431900
252439360,482418340,482418340
252439360,252497650,252497650
252439330,558606200,558606200
252439330,255853760,255853760
252439330,426726600,426726600
252439330,326643140,326643140
252439330,592797440,592797440
252439330,328113440,328113440
252439330,362497200,362497200
252439330,1492036500,1492036500
252439330,252497620,252497620
252439330,287673180,287673180
252439330,707135550,707135550
252439330,329294820,329294820
252439330,351349760,351349760
252439330,392644930,392644930
252439330,610201150,610201150
252439330,650565700,650565700
252439330,339360600,339360600
252439330,466908300,466908300
252439330,738372350,738372350
252439330,252439330,450926560
252439330,599067800,599067800
252439330,709409150,709409150
252439330,517519780,517519780
252439330,342069570,342069570
252439330,299236540,299236540
252439330,362543870,362543870
252439330,601750850,601750850
252439330,711203800,711203800
252439330,299699200,299699200
252439330,297792500,297792500
252439330,1049713660,1049713660
252439330,498657120,498657120
252439330,283834050,283834050
252439330,705325760,705325760
252439330,252439330,711188350
252439330,358425400,358425400
252439330,379379780,379379780
252439330,925146900,925146900
252439330,711188350,711188350
252439330,304119550,304119550
252439330,711186600,711186600
252439330,464952000,464952000
252439330,266966480,266966480
252439330,729209150,729209150
252439330,684093950,684093950
252439330,678850050,678850050
252439330,386351230,386351230
252439330,297781980,297781980
252439330,711400450,711400450
252439330,271255420,271255420
252439330,711159700,711159700
252439330,484598700,484598700
252439330,356209280,356209280
252439330,316097700,316097700
252409330,711195600,711195600
252409330,276088480,276088480
252409330,484428540,484428540
252409330,673622460,673622460
252409330,368319800,368319800
252409330,595782900,595782900
252409330,393541060,393541060
252409330,625605200,625605200
252409330,705447100,705447100
252409330,555209300,555209300
252409330,287551140,287551140
252409330,268001380,268001380
252409330,704033860,704033860
252409330,667539400,667539400
252409330,328263420,328263420
252409330,287701150,287701150
252409330,252409330,252409330
252409330,302195740,302195740
252409330,267851220,267851220
252409330,576842600,576842600
252409330,332709760,332709760
252409330,708938600,708938600
252409330,821455700,821455700
252409330,450564300,450564300
252409330,331406880,331406880
252409330,412632100,412632100
252409330,297211680,297211680
252409330,703862660,703862660
252409330,728207940,728207940
252409330,252409330,579123000
252409330,253568580,253568580
252409330,326902700,326902700
252409330,326902700,326902700
252409330,474743520,474743520
252409330,548642400,548642400
252409330,485781540,485781540
252409330,283127330,283127330
252409330,324802100,324802100
252409330,339541540,339541540
252409330,287603000,287603000
252409330,638134460,638134460
252409330,477692600,477692600
252409330,711235300,711235300
252409330,475662180,475662180
252409330,485802850,485802850
252409330,442869020,442869020
252409330,723821400,723821400
252409330,287524000,287524000
252409330,317571900,317571900
252409330,711323000,711323000
252409330,711218300,711218300
252409330,252409330,252409330
252409330,343580700,343580700
252409330,594526340,594526340
252409330,614784700,614784700
252409330,726426940,726426940
252409330,287688540,287688540
252409330,402762620,402762620
252409330,551403600,551403600
252409330,302936860,302936860
252409330,685371900,685371900
252409330,726689600,726689600
252409330,698387800,698387800
252409330,356705150,356705150
252409330,723280830,723280830
252409330,326556480,326556480
252409330,680241000,680241000
252409330,704744770,704744770
252409330,497840600,497840600
252409330,711188200,711188200
252409330,706636400,706636400
252409330,559363460,559363460
252409330,326512450,326512450
252409330,297822530,297822530
252409330,384773380,384773380
252409330,252409330,323234620
252409330,416939170,416939170
252409330,358636130,358636130
252409330,287551140,287551140
252409330,252468160,252468160
252409330,705336260,705336260
252409330,341778560,341778560
252409330,654360700,654360700
252409330,358270100,358270100
252409330,723892350,723892350
252409330,252559340,252559340
252409330,302207840,302207840
252409330,711222850,711222850
252409330,591862800,591862800
252409330,497010700,497010700
252409330,484247900,484247900
252409330,612836740,612836740
252409330,267641100,267641100
252349280,422389440,422389440
252349280,262857870,262857870
252349280,710750300,710750300
252349280,464966500,464966500
252349280,696178200,696178200
252349280,710697100,710697100
252349280,286802340,286802340
252349280,282756400,282756400
252349280,252349280,299434370
252349280,275083140,275083140
252349200,267551170,267551170
252349200,428987650,428987650
252349200,718603000,718603000
252349200,711158200,711158200
252349200,267731120,267731120
252349200,287576220,287576220
252349200,268218750,268218750
252349200,267611120,267611120
252349200,458291550,458291550
252319200,419239100,419239100
252319200,267791090,267791090
252319200,297994720,297994720
252292110,723887360,723887360
252292110,252292110,252292110
252291870,287487650,287487650
252291870,287528800,287528800
252291870,289239040,289239040
252291870,315739200,315739200
252291870,500809020,500809020
252289220,645918500,645918500
252289220,302653700,302653700
252289220,301417440,301417440
252289220,699963260,699963260
252289220,709228100,709228100
252289220,504261400,504261400
252289220,266804620,266804620
252289220,407022100,407022100
252259220,287431000,287431000
252259220,455953920,455953920
252259200,314277630,314277630
252259200,742257340,742257340
252259200,266714620,266714620
252259200,271750850,271750850
252259200,315890900,315890900
252259200,299723550,299723550
252259200,482563550,482563550
252259200,674978500,674978500
252259200,732056260,732056260
252259200,357274940,357274940
252259200,267431090,267431090
252259200,298033020,298033020
252259200,736273200,736273200
252259200,282947230,282947230
252259200,397503740,397503740
252259200,252348000,252348000
252259200,391874270,391874270
252259200,267461170,267461170
252259200,372101340,372101340
252259200,276683300,276683300
252259200,462914370,462914370
252259200,349290900,349290900
252259200,252318690,252318690
252259200,301820500,301820500
252259200,407452300,407452300
252229200,327469500,327469500
252229200,470989630,470989630
252229200,710978240,710978240
252229200,724406850,724406850
252229200,266684620,266684620
252229200,710133200,710133200
252229200,281284300,281284300
252229200,326281920,326281920
252229200,287371000,287371000
252229200,287574750,287574750
252229200,374092300,374092300
252229200,307274460,307274460
252229200,680594240,680594240
252229200,398518000,398518000
252229200,536753900,536753900
252229200,710978240,710978240
252229200,711079500,711079500
252229200,273813280,273813280
252229200,266520210,266520210
252229200,362647140,362647140
252229200,297122940,297122940
252229200,330616960,330616960
252229200,649164800,649164800
252229200,300004000,300004000
252229200,286956800,286956800
252229200,365417800,365417800
252229200,723262460,723262460
252229200,266797890,266797890
252229200,252229200,361780800
252229200,470332160,470332160
252200200,290768930,290768930
252200200,252499230,252499230
252200200,700408300,700408300
252200200,357569760,357569760
252200200,270861570,270861570
252200200,287341980,287341980
252200200,613385500,613385500
252200200,404210240,404210240
252200200,300076450,300076450
252200200,397041250,397041250
252200200,273692830,273692830
252200200,468221800,468221800
252200200,423784770,423784770
252200200,281215400,281215400
252200200,311917980,311917980
252200200,265942820,265942820
252200200,457473800,457473800
252200200,289266400,289266400
252200200,287372000,287372000
252200200,301958940,301958940
252200200,287372000,287372000
252200200,360056540,360056540
252200200,274001660,274001660
252200200,711126460,711126460
252200200,364356900,364356900
252200200,252200200,480587970
252200200,487301380,487301380
252200200,312228640,312228640
252200200,334130200,334130200
252200200,496044930,496044930
252200200,470221730,470221730
252200200,267402080,267402080
252200200,337049250,337049250
252140240,283032900,283032900
252110240,281917250,281917250
252110240,327224030,327224030
252110240,287282050,287282050
252110240,362277800,362277800
252080240,252170200,252170200
252080240,432370180,432370180
251959200,313349800,313349800
251959200,298708320,298708320
251959200,343010100,343010100
251959200,516662850,516662850
251959200,295520770,295520770
251959200,636082500,636082500
251959200,434646460,434646460
251959200,542334500,542334500
251959200,349363840,349363840
251959200,358456260,358456260
251959200,282216700,282216700
251959200,708506400,708506400
251959200,251959200,251959200
251959200,354342980,354342980
251959200,726568060,726568060
251959200,572327700,572327700
251048260,295280640,295280640
251048260,386545630,386545630
251018240,300168580,300168580
251018240,387777180,387777180
251018240,480703680,480703680
251018240,627940350,627940350
251018240,398839940,398839940
251018240,251018240,251018240
251018240,383514940,383514940
251018240,685036800,685036800
251018240,483965020,483965020
251018240,701434200,701434200
251018240,484215840,484215840
251018240,416441500,416441500
251018240,286484380,286484380
251018240,286438800,286438800
251018240,251018240,251018240
251018240,251018240,1511438300
251018240,310155940,310155940
250988240,275306700,275306700
250988240,286130050,286130050
250988240,286180740,286180740
250988240,267360320,267360320
250988240,311217020,311217020
250988240,286130050,286130050
250988240,282993950,282993950
250988240,251106530,251106530
250898240,483289630,483289630
250898240,484095840,484095840
250898240,300615260,300615260
250898240,250957740,250957740
250898240,709647200,709647200
250898240,356015800,356015800
250898240,250898240,250898240
250898240,280555520,280555520
250898240,484095840,484095840
250898240,286040060,286040060
250898240,285681630,285681630
250898240,706743040,706743040
250898240,266280220,266280220
250898240,301355940,301355940
250898240,484590270,484590270
250898240,484567260,484567260
250898240,325236480,325236480
250898240,395171330,395171330
250898240,283851260,283851260
250898240,286040060,286040060
250898240,286095740,286095740
250898240,356732160,356732160
250898240,300477250,300477250
250898240,250898240,250898240
250898240,278537950,278537950
250898240,312191360,312191360
250898240,296300930,296300930
250898240,370170720,370170720
250898240,251108340,251108340
250898240,280945760,280945760
250898240,325326270,325326270
250898240,250898240,250898240
250898240,447084380,447084380
250898240,433466750,433466750
250898240,560840600,560840600
250898200,550939800,550939800
250898200,286040030,286040030
250898200,724404300,724404300
250898200,401882080,401882080
250898200,670899600,670899600
250898200,276092030,276092030
250898200,250956500,250956500
250898200,281006600,281006600
250898200,250898200,690644030
250898200,391741470,391741470
250898200,709677250,709677250
250898200,250898200,250898200
250898200,724048200,724048200
250898200,266130190,266130190
250898200,285808400,285808400
250868210,250868210,250868210
250868210,250868210,335002500
250868210,294851070,294851070
250868210,709617200,709617200
250868210,417206800,417206800
250868210,296191520,296191520
250868210,282756600,282756600
250868210,484508860,484508860
250868210,296101570,296101570
250868210,250868210,656829900
250749140,280124640,280124640
250749140,335216100,335216100
250749140,352250780,352250780
250749140,294740830,294740830
250749140,330160640,330160640
250749140,250749140,489454140
250749140,326913280,326913280
250749140,285890940,285890940
250749140,468638200,468638200
250749140,271295330,271295330
250749140,265296350,265296350
250749140,265308290,265308290
250749140,333923420,333923420
250749140,300102270,300102270
250749140,265471860,265471860
250749140,327434020,327434020
250749140,285920600,285920600
250749140,250749140,375479900
250749140,267862820,267862820
250749140,709664260,709664260
250749140,285890940,285890940
250749140,266130180,266130180
250749140,375828960,375828960
250749140,323023070,323023070
250749140,421947040,421947040
250749140,285914940,285914940
250749140,341799420,341799420
250749140,374101060,374101060
250749140,289587000,289587000
250749140,271454140,271454140
250749140,305970940,305970940
250749140,317938940,317938940
250749140,399729730,399729730
250749140,310905950,310905950
250749140,627324800,627324800
250749140,462955700,462955700
250749140,264124820,264124820
250749140,279869440,279869440
250749140,309645820,309645820
250749140,305642500,305642500
250749140,250749140,484441150
250749140,341904800,341904800
250749140,285799170,285799170
250749140,497321540,497321540
250659140,370187500,370187500
250659140,266040180,266040180
250659140,295280770,295280770
250659140,250958270,250958270
250599140,250599140,722421500
250599140,539467800,539467800
250599140,280521440,280521440
250599140,251048880,251048880
250599140,284607140,284607140
250599140,722175000,722175000
250599140,253679540,253679540
250599140,323070180,323070180
250599140,271247970,271247970
250599140,250599140,250599140
250599140,309615900,309615900
250599140,280466240,280466240
250599140,283994980,283994980
250599140,286004000,286004000
250599140,250599140,724353860
250599140,295010620,295010620
250599140,250718830,250718830
250599140,250599140,498378000
250599140,263540480,263540480
250599140,250599140,356566820
250599140,285740960,285740960
250599140,269935800,269935800
250599140,250599140,436744860
250599140,385795460,385795460
250599140,285762500,285762500
250599140,250599140,250599140
250599140,357814700,357814700
250599140,266965870,266965870
250599140,271113380,271113380
250570130,709067970,709067970
250570130,285945300,285945300
250570130,285770940,285770940
250570130,314762300,314762300
250570130,265144540,265144540
250570130,326223200,326223200
250570130,325432700,325432700
250570130,250570130,1270505600
250570130,285292260,285292260
250570130,285735940,285735940
250570130,258687250,258687250
250570130,361351300,361351300
250570130,319219500,319219500
250570130,271181820,271181820
250570130,285871260,285871260
250570130,250570130,484535460
250570130,264904400,264904400
250570130,299967680,299967680
250570130,268577730,268577730
250570130,250570130,552681600
250570130,266046180,266046180
250570130,294039740,294039740
250570130,270809250,270809250
250570130,265802030,265802030
250570130,294330940,294330940
250570130,326493440,326493440
250570130,285770980,285770980
250570130,265084690,265084690
250570130,250570130,484411170
250570130,250659710,250659710
250570130,253829280,253829280
250570130,285711940,285711940
250570130,285992030,285992030
250570130,275523900,275523900
250570130,276579700,276579700
250570130,265054740,265054740
250570130,416260130,416260130
250570130,318845660,318845660
250570130,402057920,402057920
250570130,279397630,279397630
250570130,449006500,449006500
250570130,310546020,310546020
250570130,728478600,728478600
250570130,252157820,252157820
250570130,253371260,253371260
250570130,250570130,290826140
250570130,294920800,294920800
250570130,663347800,663347800
250570130,250629810,250629810
250570130,539055600,539055600
250570130,280488860,280488860
250570130,250570130,709379140
250570130,265981140,265981140
250570130,285084450,285084450
250570130,280775840,280775840
250570130,250570130,484894500
250570130,263651870,263651870
250570130,250659020,250659020
250570130,490605250,490605250
250570130,250570130,335553760
250570130,356474780,356474780
250570130,311707870,311707870
250570130,320258600,320258600
250570130,250629680,250629680
250570130,281491870,281491870
250570130,250570130,719764100
250570130,250570130,484673150
250570130,250570130,1351998000
250570130,300085700,300085700
250570130,300162980,300162980
250570130,356344030,356344030
250570130,266010960,266010960
250570130,394128320,394128320
250570130,355422560,355422560
250570130,313449540,313449540
250570130,285735940,285735940
250570130,295931680,295931680
250360130,484684500,484684500
250360130,455842720,455842720
250360130,267036110,267036110
250360130,709282940,709282940
250360130,370953200,370953200
250360130,250360130,250360130
250299150,276334720,276334720
250299150,250299150,250299150
250299150,457330750,457330750
250299150,250479250,250479250
250299150,264754580,264754580
250299150,266480820,266480820
250299150,709030660,709030660
250299150,285458080,285458080
250299150,360380860,360380860
250299150,250299150,250299150
250299150,285440960,285440960
250269150,250269150,250269150
250269150,283790080,283790080
250269150,276833020,276833020
250269150,609094460,609094460
250269150,356041060,356041060
250269150,338579550,338579550
250269150,707982100,707982100
250269150,279794700,279794700
250269150,285463800,285463800
250269150,280076300,280076300
250269150,279023650,279023650
250269150,280593920,280593920
250269150,275978800,275978800
250269150,309707200,309707200
250269150,250327440,250327440
250269150,250269150,607611400
250269150,265754480,265754480
250269150,360389760,360389760
250269150,310987740,310987740
250269150,250298160,250298160
250269150,358747230,358747230
250269150,250715150,250715150
250269150,288363330,288363330
250269150,317264770,317264770
250239150,265681070,265681070
250239150,298740450,298740450
250239150,297342660,297342660
250239150,250299150,250299150
250239150,309886500,309886500
250239150,250239150,484563520
250239150,295445060,295445060
250239150,484563520,484563520
250239150,285380960,285380960
250239150,250725250,250725250
250239150,250239150,285380960
250209150,250268020,250268020
250209150,250209150,250209150
250209150,271846940,271846940
250179150,250179150,250179150
250179150,250179150,250179150
250179150,263576300,263576300
250179150,308735200,308735200
250179150,250179150,596771300
250179150,287906400,287906400
250179150,298970660,298970660
250179150,284311140,284311140
250179150,250179150,250179150
250179150,279892860,279892860
250179150,279355000,279355000
250149150,284141570,284141570
250149150,284782560,284782560
250149150,285151000,285151000
250149150,285290940,285290940
250149150,250149150,250149150
250149150,268960860,268960860
250149150,265560180,265560180
250149150,285374940,285374940
250149150,250149150,368693800
250149150,348215460,348215460
250149150,309952640,309952640
250149150,250149150,250149150
250149150,311517380,311517380
250149150,281047580,281047580
250149150,376319300,376319300
250149150,282518530,282518530
250149150,250149150,250149150
250149150,484511800,484511800
250149150,280926200,280926200
250149140,265423790,265423790
250149140,708898200,708898200
250149140,264663780,264663780
250149140,250208350,250208350
250149140,279522850,279522850
250149140,295010750,295010750
250149140,331393150,331393150
250149140,298814900,298814900
250149140,285290940,285290940
250149140,250149140,250149140
250149140,264723940,264723940
250149140,342890530,342890530
250149140,265351040,265351040
250149140,250149140,250149140
250149140,250149140,285290940
250149140,287035700,287035700
250149140,250178140,250178140
250149140,285290940,285290940
250119140,484481820,484481820
250119140,250119140,707449600
250119140,250119140,535174430
250119140,250208880,250208880
250089140,281507740,281507740
250089140,446068540,446068540
250089140,280806180,280806180
250089140,268219460,268219460
250089140,250413020,250413020
250089140,294470600,294470600
250089140,250089140,250089140
250089140,270857020,270857020
250089140,698096640,698096640
250089140,250089140,542676030
250089140,481062200,481062200
250089140,281154460,281154460
250089140,300212830,300212830
250089140,310942180,310942180
250089140,265321100,265321100
250089140,250148590,250148590
250089140,266365000,266365000
250089140,312629300,312629300
250089140,448976200,448976200
250089140,310646940,310646940
250089140,250089140,250089140
250089140,250089140,299183840
250089140,265411100,265411100
250089140,355883300,355883300
250089140,708878700,708878700
250059140,250118770,250118770
250059140,285200960,285200960
250059140,281275460,281275460
250059140,284246000,284246000
250059140,250059140,250059140
250059140,294500740,294500740
250029140,282750500,282750500
250029140,250029140,250029140
250029140,484206800,484206800
250029140,279745300,279745300
250029140,695927600,695927600
250029140,250029140,484353500
250029140,312823500,312823500
250029140,306300740,306300740
250029140,264320080,264320080
250029140,413273540,413273540
250029140,284044740,284044740
250029140,250029140,250029140
250029140,250029140,250029140
250029140,312451360,312451360
250029140,250029140,250029140
250029140,266460420,266460420
250029140,285256300,285256300
249999140,249999140,249999140
249999140,279716400,279716400
249999140,298466100,298466100
249999140,274933730,274933730
249999140,279865300,279865300
249999140,363806850,363806850
249999140,311018020,311018020
249999140,249999140,495524100
249999140,249999140,249999140
249999140,265141020,265141020
249999140,264454560,264454560
249999140,309387780,309387780
249999140,323981300,323981300
249999140,251642350,251642350
249999140,307871520,307871520
249999140,299829280,299829280
249999140,249999140,484366180
249999140,476326880,476326880
249999140,283779800,283779800
249999140,265201100,265201100
249999140,279593380,279593380
249999140,249999140,663445600
249999140,249999140,481971800
249999140,284675520,284675520
249999140,249999140,313810780
249999140,264692620,264692620
249999140,249999140,597875800
249999140,249999140,686526460
249999140,249999140,477145000
249999140,298634900,298634900
249999140,285179000,285179000
249999140,249999140,249999140
249999140,340959170,340959170
249999140,280225280,280225280
249999140,271748400,271748400
249999140,360147040,360147040
249999140,251866800,251866800
249999140,325293150,325293150
249999140,264290160,264290160
249999140,285140960,285140960
249999140,343332060,343332060
249999140,264693230,264693230
249999140,249999140,249999140
249999140,300120320,300120320
249999140,265437220,265437220
249999140,249999140,249999140
249999140,249999140,249999140
249999140,249999140,249999140
249999140,249999140,443265250
249999140,280711070,280711070
249999140,290396670,290396670
249999140,313328200,313328200
249999140,249999140,374234300
249999140,275007400,275007400
249999140,299716160,299716160
249999140,285140960,285140960
249999140,249999140,677427260
249999140,250057420,250057420
249999140,249999140,249999140
249999140,268345400,268345400
249999140,249999140,571063500
249999140,249999140,484323520
249999140,285061980,285061980
249999140,285167400,285167400
249909170,265772140,265772140
249909170,289394850,289394850
249909170,249909170,249909170
249909170,249969170,249969170
249909170,266104700,266104700
249909170,249909170,249909170
249909170,249939020,249939020
249909170,264753620,264753620
249909170,250088200,250088200
249908180,309690270,309690270
249908180,291284000,291284000
249848160,327080420,327080420
249848100,249848100,249848100
249818100,326504220,326504220
249818100,249848130,249848130
249788100,280760580,280760580
249788100,295031940,295031940
249764180,252377700,252377700
249764180,249764180,265244420
249698110,249938110,249938110
249668100,265249920,265249920
249668100,249668100,249668100
249668100,249998110,249998110
249578050,249638050,249638050
249578050,294610300,294610300
249578030,249578030,1281610100
249578030,249668050,249668050
249548030,315461340,315461340
249488030,264664420,264664420
249488030,265626540,265626540
249458030,249518030,249518030
249458030,310030940,310030940
249429020,294814980,294814980
249429020,250538200,250538200
249429020,279594530,279594530
249429020,249458030,249458030
249368030,286448800,286448800
249368030,310951420,310951420
249338030,279298880,279298880
249338030,249338030,263724000
249338030,249368030,249368030
249308030,280215260,280215260
249308020,249308020,452439940
249308020,249428020,249428020
249308020,249368020,249368020
249308020,249398020,249398020
249308020,264134940,264134940
249308020,281847520,281847520
249308020,249308020,462633600
249278990,265263490,265263490
249278020,249278020,585434600
249278020,249308020,249308020
249278020,249608140,249608140
249249000,249249000,249249000
249249000,287695420,287695420
249249000,249249000,249249000
249249000,249368020,249368020
249249000,287944030,287944030
249249000,264003420,264003420
249249000,274233860,274233860
249249000,249249000,249249000
249249000,249249000,249249000
249249000,433830940,433830940
249249000,294708160,294708160
249249000,249398020,249398020
249249000,298995400,298995400
249249000,263823220,263823220
249248980,289706530,289706530
249248980,263824270,263824270
249248980,278848500,278848500
249248980,249248980,249248980
249248980,249398000,249398000
249248980,249278000,249278000
249248980,249368000,249368000
249248980,249308850,249308850
249248980,263703380,263703380
249248980,303804400,303804400
249248980,278278600,278278600
249248980,249248980,651089900
249248980,278189200,278189200
249248980,249788080,249788080
249248980,249788060,249788060
249248980,249428020,249428020
249248980,249248980,249248980
249248980,249248980,264543460
249248980,265811760,265811760
249248980,294333280,294333280
249248980,260267620,260267620
249248980,266994420,266994420
249248980,264063420,264063420
249248980,344857100,344857100
249248980,304744500,304744500
249248980,249248980,264063260
249248980,289669980,289669980
249248980,310501630,310501630
249248980,249248980,249248980
249248980,249248980,249248980
249248980,263913390,263913390
249248980,264123220,264123220
249248980,265023550,265023550
249248980,249548080,249548080
249248980,278908480,278908480
249248980,249248980,249248980
249248980,249278980,249278980
249248980,266437570,266437570
249248980,264012560,264012560
249248980,249278980,249278980
249248980,278848700,278848700
249248980,310421000,310421000
249248980,249277980,249277980
249248980,249248980,270384800
249248980,249248980,249248980
249248980,278698800,278698800
249248980,250388030,250388030
249248980,263824180,263824180
249248980,264824320,264824320
249248980,278668500,278668500
249248980,249278160,249278160
249248980,263824180,263824180
249248980,249248980,1197808300
249248980,288986500,288986500
249248980,254607780,254607780
249248980,249458000,249458000
249248980,249248980,307557500
249248980,249518050,249518050
249248980,353667140,353667140
249248980,249728060,249728060
249248980,249248980,665643460
249248980,265233390,265233390
249248980,250118080,250118080
249248980,290090900,290090900
